54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
54578,Africa,,1979,,,463184000
54579,Africa,,1980,,,476385984
54580,Africa,,1981,,,490004000
54581,Africa,,1982,,,504033984
54582,Africa,,1983,,,518480000
54583,Africa,,1984,,,533344992
54584,Africa,,1985,,,548625984
54585,Africa,,1986,,,564326976
54586,Africa,,1987,,,580424000
54587,Africa,,1988,,,596849024
54588,Africa,,1989,,,613512000
54589,Africa,,1990,,,630350016
54590,Africa,,1991,,,647344000
54591,Africa,,1992,,,664512000
54592,Africa,,1993,,,681868992
54593,Africa,,1994,,,699444992
54594,Africa,,1995,,,717270016
54595,Africa,,1996,,,735361024
54596,Africa,,1997,,,753737984
54597,Africa,,1998,,,772436992
54598,Africa,,1999,,,791504000
54599,Africa,,2000,,,810984000
54600,Africa,,2001,,,830902976
54601,Africa,,2002,,,851297984
54602,Africa,,2003,,,872248000
54603,Africa,,2004,,,893843008
54604,Africa,,2005,,,916153984
54605,Africa,,2006,,,939209984
54606,Africa,,2007,,,963022016
54607,Africa,,2008,,,987624000
54608,Africa,,2009,,,1013046016
54609,Africa,,2010,,,1039304000
54610,Africa,,2011,,,1066409984
54611,Africa,,2012,,,1094343040
54612,Africa,,2013,,,1123044992
54613,Africa,,2014,,,1152434048
54614,Africa,,2015,,,1182439040
54615,Africa,,2016,,,1213041024
54616,Africa,,2017,,,1244221952
54617,Africa,,2018,,,1275921024
54618,Africa,,2019,,,1308064000
54619,Albania,ALB,1800,,,410445
54620,Albania,ALB,1801,,,411734
54621,Albania,ALB,1802,,,413026
54622,Albania,ALB,1803,,,414323
54623,Albania,ALB,1804,,,415624
54624,Albania,ALB,1805,,,416929
54625,Albania,ALB,1806,,,418237
54626,Albania,ALB,1807,,,419550
54627,Albania,ALB,1808,,,420868
54628,Albania,ALB,1809,,,422189
54629,Albania,ALB,1810,,,423591
54630,Albania,ALB,1811,,,424949
54631,Albania,ALB,1812,,,426340
54632,Albania,ALB,1813,,,427763
54633,Albania,ALB,1814,,,429220
54634,Albania,ALB,1815,,,430711
54635,Albania,ALB,1816,,,432235
54636,Albania,ALB,1817,,,433792
54637,Albania,ALB,1818,,,435384
54638,Albania,ALB,1819,,,437010
54639,Albania,ALB,1820,,,438671
54640,Albania,ALB,1821,,,440367
54641,Albania,ALB,1822,,,442097
54642,Albania,ALB,1823,,,443863
54643,Albania,ALB,1824,,,445665
54644,Albania,ALB,1825,,,447502
54645,Albania,ALB,1826,,,449375
54646,Albania,ALB,1827,,,451285
54647,Albania,ALB,1828,,,453231
54648,Albania,ALB,1829,,,455214
54649,Albania,ALB,1830,,,457234
54650,Albania,ALB,1831,,,459291
54651,Albania,ALB,1832,,,461357
54652,Albania,ALB,1833,,,463433
54653,Albania,ALB,1834,,,465518
54654,Albania,ALB,1835,,,467613
54655,Albania,ALB,1836,,,469716
54656,Albania,ALB,1837,,,471830
54657,Albania,ALB,1838,,,473953
54658,Albania,ALB,1839,,,476085
54659,Albania,ALB,1840,,,478227
54660,Albania,ALB,1841,,,480496
54661,Albania,ALB,1842,,,482893
54662,Albania,ALB,1843,,,485419
54663,Albania,ALB,1844,,,488078
54664,Albania,ALB,1845,,,490869
54665,Albania,ALB,1846,,,493796
54666,Albania,ALB,1847,,,496859
54667,Albania,ALB,1848,,,500062
54668,Albania,ALB,1849,,,503404
54669,Albania,ALB,1850,,,506889
54670,Albania,ALB,1851,,,510780
54671,Albania,ALB,1852,,,514821
54672,Albania,ALB,1853,,,519014
54673,Albania,ALB,1854,,,523361
54674,Albania,ALB,1855,,,527865
54675,Albania,ALB,1856,,,532526
54676,Albania,ALB,1857,,,537348
54677,Albania,ALB,1858,,,542333
54678,Albania,ALB,1859,,,547483
54679,Albania,ALB,1860,,,552800
54680,Albania,ALB,1861,,,558285
54681,Albania,ALB,1862,,,563821
54682,Albania,ALB,1863,,,569410
54683,Albania,ALB,1864,,,575051
54684,Albania,ALB,1865,,,580746
54685,Albania,ALB,1866,,,586494
54686,Albania,ALB,1867,,,592297
54687,Albania,ALB,1868,,,598154
54688,Albania,ALB,1869,,,604067
54689,Albania,ALB,1870,,,610036
54690,Albania,ALB,1871,,,616061
54691,Albania,ALB,1872,,,622143
54692,Albania,ALB,1873,,,628113
54693,Albania,ALB,1874,,,634308
54694,Albania,ALB,1875,,,640561
54695,Albania,ALB,1876,,,646873
54696,Albania,ALB,1877,,,653080
54697,Albania,ALB,1878,,,659507
54698,Albania,ALB,1879,,,665994
54699,Albania,ALB,1880,,,672545
54700,Albania,ALB,1881,,,679004
54701,Albania,ALB,1882,,,685682
54702,Albania,ALB,1883,,,692426
54703,Albania,ALB,1884,,,699096
54704,Albania,ALB,1885,,,705996
54705,Albania,ALB,1886,,,712988
54706,Albania,ALB,1887,,,719888
54707,Albania,ALB,1888,,,727055
54708,Albania,ALB,1889,,,734321
54709,Albania,ALB,1890,,,741690
54710,Albania,ALB,1891,,,749160
54711,Albania,ALB,1892,,,756735
54712,Albania,ALB,1893,,,764415
54713,Albania,ALB,1894,,,772202
54714,Albania,ALB,1895,,,780097
54715,Albania,ALB,1896,,,788036
54716,Albania,ALB,1897,,,795992
54717,Albania,ALB,1898,,,803964
54718,Albania,ALB,1899,,,811950
54719,Albania,ALB,1900,,,819951
54720,Albania,ALB,1901,,,827966
54721,Albania,ALB,1902,,,836031
54722,Albania,ALB,1903,,,844038
54723,Albania,ALB,1904,,,852043
54724,Albania,ALB,1905,,,860044
54725,Albania,ALB,1906,,,868121
54726,Albania,ALB,1907,,,876112
54727,Albania,ALB,1908,,,884339
54728,Albania,ALB,1909,,,892676
54729,Albania,ALB,1910,,,901124
54730,Albania,ALB,1911,,,909604
54731,Albania,ALB,1912,,,918312
54732,Albania,ALB,1913,,,925945
54733,Albania,ALB,1914,,,932486
54734,Albania,ALB,1915,,,937916
54735,Albania,ALB,1916,,,943378
54736,Albania,ALB,1917,,,948871
54737,Albania,ALB,1918,,,953764
54738,Albania,ALB,1919,,,958841
54739,Albania,ALB,1920,,,963958
54740,Albania,ALB,1921,,,969107
54741,Albania,ALB,1922,,,974278
54742,Albania,ALB,1923,,,979450
54743,Albania,ALB,1924,,,984276
54744,Albania,ALB,1925,,,989448
54745,Albania,ALB,1926,,,994619
54746,Albania,ALB,1927,,,1000135
54747,Albania,ALB,1928,,,1005306
54748,Albania,ALB,1929,,,1010478
54749,Albania,ALB,1930,,,1015994
54750,Albania,ALB,1931,,,1021510
54751,Albania,ALB,1932,,,1027026
54752,Albania,ALB,1933,,,1032197
54753,Albania,ALB,1934,,,1037713
54754,Albania,ALB,1935,,,1043229
54755,Albania,ALB,1936,,,1052538
54756,Albania,ALB,1937,,,1063225
54757,Albania,ALB,1938,,,1082532
54758,Albania,ALB,1939,,,1102527
54759,Albania,ALB,1940,,,1123213
54760,Albania,ALB,1941,,,1139416
54761,Albania,ALB,1942,,,1150104
54762,Albania,ALB,1943,,,1157688
54763,Albania,ALB,1944,,,1164928
54764,Albania,ALB,1945,,,1176994
54765,Albania,ALB,1946,,,1195267
54766,Albania,ALB,1947,,,1213883
54767,Albania,ALB,1948,,,1232845
54768,Albania,ALB,1949,,,1246636
54769,Albania,ALB,1950,,,1263000
54770,Albania,ALB,1951,,,1287000
54771,Albania,ALB,1952,,,1316000
54772,Albania,ALB,1953,,,1348000
54773,Albania,ALB,1954,,,1383000
54774,Albania,ALB,1955,,,1420000
54775,Albania,ALB,1956,,,1459000
54776,Albania,ALB,1957,,,1500000
54777,Albania,ALB,1958,,,1543000
54778,Albania,ALB,1959,,,1589000
54779,Albania,ALB,1960,,,1636000
54780,Albania,ALB,1961,,,1686000
54781,Albania,ALB,1962,,,1738000
54782,Albania,ALB,1963,,,1791000
54783,Albania,ALB,1964,,,1844000
54784,Albania,ALB,1965,,,1896000
54785,Albania,ALB,1966,,,1948000
54786,Albania,ALB,1967,,,1999000
54787,Albania,ALB,1968,,,2049000
54788,Albania,ALB,1969,,,2100000
54789,Albania,ALB,1970,,,2151000
54790,Albania,ALB,1971,,,2202000
54791,Albania,ALB,1972,,,2254000
54792,Albania,ALB,1973,,,2306000
54793,Albania,ALB,1974,,,2359000
54794,Albania,ALB,1975,,,2412000
54795,Albania,ALB,1976,,,2465000
54796,Albania,ALB,1977,,,2519000
54797,Albania,ALB,1978,,,2573000
54798,Albania,ALB,1979,,,2628000
54799,Albania,ALB,1980,,,2683000
54800,Albania,ALB,1981,,,2737000
54801,Albania,ALB,1982,,,2790000
54802,Albania,ALB,1983,,,2845000
54803,Albania,ALB,1984,,,2904000
54804,Albania,ALB,1985,,,2970000
54805,Albania,ALB,1986,,,3044000
54806,Albania,ALB,1987,,,3125000
54807,Albania,ALB,1988,,,3201000
54808,Albania,ALB,1989,,,3258000
54809,Albania,ALB,1990,3.98517,2065.45187,3286000
54810,Albania,ALB,1991,4.199007,2066.210733,3280000
54811,Albania,ALB,1992,4.0942,2067.821225,3246000
54812,Albania,ALB,1993,3.993796,2069.138589,3195000
54813,Albania,ALB,1994,3.832124,2073.303528,3147000
54814,Albania,ALB,1995,3.996584,2077.040816,3113000
54815,Albania,ALB,1996,4.269623,2083.281993,3099000
54816,Albania,ALB,1997,4.563114,2091.379639,3100000
54817,Albania,ALB,1998,4.759408,2099.758813,3111000
54818,Albania,ALB,1999,4.808169,2108.061423,3123000
54819,Albania,ALB,2000,4.86702,2113.579055,3129000
54820,Albania,ALB,2001,5.051084,2118.914533,3130000
54821,Albania,ALB,2002,5.266104,2123.993254,3126000
54822,Albania,ALB,2003,5.464626,2129.272043,3118000
54823,Albania,ALB,2004,5.631024,2133.08014,3105000
54824,Albania,ALB,2005,5.616377,2132.789895,3087000
54825,Albania,ALB,2006,5.500652,2130.422739,3063000
54826,Albania,ALB,2007,5.329979,2123.807672,3034000
54827,Albania,ALB,2008,5.421476,2115.978474,3003000
54828,Albania,ALB,2009,5.2866,2110.106209,2973000
54829,Albania,ALB,2010,5.257754,2106.380192,2948000
54830,Albania,ALB,2011,5.239572,2104.325879,2929000
54831,Albania,ALB,2012,5.199617,2103.254485,2914000
54832,Albania,ALB,2013,5.196816,2103.164755,2904000
54833,Albania,ALB,2014,5.21657,2102.818645,2896000
54834,Albania,ALB,2015,5.191083,2102.716655,2891000
54835,Albania,ALB,2016,5.155579,2103.861099,2886000
54836,Albania,ALB,2017,5.108781,2104.971611,2884000
54837,Albania,ALB,2018,,,2883000
54838,Albania,ALB,2019,,,2881000
54839,Algeria,DZA,1800,,,2503218
54840,Algeria,DZA,1801,,,2512195
54841,Algeria,DZA,1802,,,2521203
54842,Algeria,DZA,1803,,,2530245
54843,Algeria,DZA,1804,,,2539318
54844,Algeria,DZA,1805,,,2548424
54845,Algeria,DZA,1806,,,2557563
54846,Algeria,DZA,1807,,,2566734
54847,Algeria,DZA,1808,,,2575939
54848,Algeria,DZA,1809,,,2585176
54849,Algeria,DZA,1810,,,2595056
54850,Algeria,DZA,1811,,,2604775
54851,Algeria,DZA,1812,,,2614945
54852,Algeria,DZA,1813,,,2625571
54853,Algeria,DZA,1814,,,2636656
54854,Algeria,DZA,1815,,,2648205
54855,Algeria,DZA,1816,,,2660224
54856,Algeria,DZA,1817,,,2672716
54857,Algeria,DZA,1818,,,2685686
54858,Algeria,DZA,1819,,,2699138
54859,Algeria,DZA,1820,,,2713079
54860,Algeria,DZA,1821,,,2727511
54861,Algeria,DZA,1822,,,2742441
54862,Algeria,DZA,1823,,,2757872
54863,Algeria,DZA,1824,,,2773810
54864,Algeria,DZA,1825,,,2790260
54865,Algeria,DZA,1826,,,2807226
54866,Algeria,DZA,1827,,,2824713
54867,Algeria,DZA,1828,,,2842727
54868,Algeria,DZA,1829,,,2861273
54869,Algeria,DZA,1830,,,2880355
54870,Algeria,DZA,1831,,,2899979
54871,Algeria,DZA,1832,,,2919737
54872,Algeria,DZA,1833,,,2939629
54873,Algeria,DZA,1834,,,2959657
54874,Algeria,DZA,1835,,,2979821
54875,Algeria,DZA,1836,,,3000123
54876,Algeria,DZA,1837,,,3020562
54877,Algeria,DZA,1838,,,3041142
54878,Algeria,DZA,1839,,,3061861
54879,Algeria,DZA,1840,,,3082721
54880,Algeria,DZA,1841,,,3103724
54881,Algeria,DZA,1842,,,3124870
54882,Algeria,DZA,1843,,,3146160
54883,Algeria,DZA,1844,,,3167595
54884,Algeria,DZA,1845,,,3189175
54885,Algeria,DZA,1846,,,3210903
54886,Algeria,DZA,1847,,,3232779
54887,Algeria,DZA,1848,,,3254804
54888,Algeria,DZA,1849,,,3276979
54889,Algeria,DZA,1850,,,3299305
54890,Algeria,DZA,1851,,,3322288
54891,Algeria,DZA,1852,,,3345431
54892,Algeria,DZA,1853,,,3368734
54893,Algeria,DZA,1854,,,3392201
54894,Algeria,DZA,1855,,,3415830
54895,Algeria,DZA,1856,,,3439624
54896,Algeria,DZA,1857,,,3463583
54897,Algeria,DZA,1858,,,3487710
54898,Algeria,DZA,1859,,,3512004
54899,Algeria,DZA,1860,,,3536468
54900,Algeria,DZA,1861,,,3561454
54901,Algeria,DZA,1862,,,3586971
54902,Algeria,DZA,1863,,,3613024
54903,Algeria,DZA,1864,,,3639622
54904,Algeria,DZA,1865,,,3666770
54905,Algeria,DZA,1866,,,3694476
54906,Algeria,DZA,1867,,,3722748
54907,Algeria,DZA,1868,,,3751592
54908,Algeria,DZA,1869,,,3781016
54909,Algeria,DZA,1870,,,3811028
54910,Algeria,DZA,1871,,,3841635
54911,Algeria,DZA,1872,,,3872845
54912,Algeria,DZA,1873,,,3902099
54913,Algeria,DZA,1874,,,3934634
54914,Algeria,DZA,1875,,,3967833
54915,Algeria,DZA,1876,,,4001706
54916,Algeria,DZA,1877,,,4034621
54917,Algeria,DZA,1878,,,4070192
54918,Algeria,DZA,1879,,,4106516
54919,Algeria,DZA,1880,,,4143163
54920,Algeria,DZA,1881,,,4179287
54921,Algeria,DZA,1882,,,4216584
54922,Algeria,DZA,1883,,,4254213
54923,Algeria,DZA,1884,,,4291414
54924,Algeria,DZA,1885,,,4329711
54925,Algeria,DZA,1886,,,4368350
54926,Algeria,DZA,1887,,,4406661
54927,Algeria,DZA,1888,,,4445986
54928,Algeria,DZA,1889,,,4485662
54929,Algeria,DZA,1890,,,4525691
54930,Algeria,DZA,1891,,,4566078
