index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
67.0,Algeria,DZA,2001.0,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,995887.3453,31452000.0
68.0,Algeria,DZA,2002.0,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,1022930.3709999999,31855000.0
69.0,Algeria,DZA,2003.0,0.194517,0.808793,0.189419,5.001816000000001,1.5353629999999998,3.6592290000000003,0.649199,1049312.51,32264000.0
70.0,Algeria,DZA,2004.0,0.19509200000000002,0.8100729999999999,0.191831,5.011855000000001,1.5434,3.6591419999999997,0.649949,1075466.899,32692000.0
71.0,Algeria,DZA,2005.0,0.195516,0.811124,0.194149,5.019282,1.552627,3.6576589999999998,0.6508510000000001,1101427.2040000001,33150000.0
72.0,Algeria,DZA,2006.0,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,1125868.9070000001,33641000.0
73.0,Algeria,DZA,2007.0,0.196171,0.812887,0.198161,5.028814,1.596378,3.6396830000000002,0.655626,1148367.9679999999,34167000.0
74.0,Algeria,DZA,2008.0,0.19650499999999999,0.8137989999999999,0.200467,5.033206,1.626479,3.625686,0.658998,1169428.0520000001,34731000.0
75.0,Algeria,DZA,2009.0,0.196795,0.814617,0.20269500000000001,5.0370669999999995,1.654478,3.6167830000000003,0.661914,1191593.9440000001,35334000.0
76.0,Algeria,DZA,2010.0,0.19700399999999998,0.815265,0.204406,5.040479,1.670579,3.6131480000000002,0.663538,1215319.515,35977000.0
77.0,Algeria,DZA,2011.0,0.197161,0.815808,0.20621799999999998,5.0438279999999995,1.6791,3.6151730000000004,0.664221,1241082.261,36661000.0
78.0,Algeria,DZA,2012.0,0.197312,0.816334,0.207498,5.047269,1.6877630000000001,3.6166050000000003,0.6648270000000001,1266397.155,37384000.0
79.0,Algeria,DZA,2013.0,0.197464,0.816874,0.208892,5.051019,1.6966130000000001,3.622467,0.6653439999999999,1292987.4170000001,38140000.0
80.0,Algeria,DZA,2014.0,0.197602,0.81738,0.20995999999999998,5.0546739999999994,1.7037419999999999,3.62949,0.6656850000000001,1319984.586,38924000.0
81.0,Algeria,DZA,2015.0,0.197728,0.817862,0.211434,5.058398,1.709814,3.6369620000000005,0.665817,1347114.38,39728000.0
82.0,Algeria,DZA,2016.0,0.19783599999999998,0.818315,0.21273499999999998,5.062233,1.714025,3.647817,0.6656810000000001,1375798.554,40551000.0
83.0,Algeria,DZA,2017.0,0.197913,0.8186869999999999,0.213612,5.065876,1.7172180000000001,3.6610940000000003,0.665191,1405671.0990000002,41389000.0
84.0,American Samoa,ASM,1990.0,0.252311,0.464999,0.187677,3.2559549999999997,0.745011,2.94423,1.153825,1085.210808,47000.0
85.0,American Samoa,ASM,1991.0,0.251564,0.46506499999999995,0.186826,3.259394,0.745996,2.942832,1.15165,1122.546733,49000.0
86.0,American Samoa,ASM,1992.0,0.250898,0.46516,0.18557200000000001,3.2630310000000002,0.7466520000000001,2.941261,1.149066,1157.1438150000001,50000.0
87.0,American Samoa,ASM,1993.0,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364,1190.444117,51000.0
88.0,American Samoa,ASM,1994.0,0.249928,0.46541099999999996,0.18373,3.270211,0.750074,2.942031,1.14374,1220.5272439999999,52000.0
89.0,American Samoa,ASM,1995.0,0.249678,0.465541,0.182864,3.2732229999999998,0.751617,2.942752,1.1415030000000002,1247.873624,53000.0
90.0,American Samoa,ASM,1996.0,0.24956599999999998,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142,1273.2779289999999,54000.0
91.0,American Samoa,ASM,1997.0,0.249532,0.466,0.181644,3.279608,0.754574,2.9451169999999998,1.136678,1295.895371,55000.0
92.0,American Samoa,ASM,1998.0,0.249543,0.466279,0.180675,3.2825800000000003,0.757432,2.944902,1.1341370000000002,1315.379505,56000.0
93.0,American Samoa,ASM,1999.0,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155,1333.2170230000002,57000.0
94.0,American Samoa,ASM,2000.0,0.249594,0.46670100000000003,0.18035,3.287354,0.7599020000000001,2.945395,1.129016,1346.425539,58000.0
95.0,American Samoa,ASM,2001.0,0.24961399999999997,0.466843,0.17983,3.289246,0.7603800000000001,2.9457430000000002,1.126103,1358.041661,58000.0
96.0,American Samoa,ASM,2002.0,0.249669,0.46703900000000004,0.180111,3.2909599999999997,0.760633,2.943015,1.1230799999999999,1365.5345810000001,59000.0
97.0,American Samoa,ASM,2003.0,0.24974200000000002,0.46725600000000006,0.179543,3.292664,0.760117,2.940816,1.12032,1370.7015210000002,59000.0
98.0,American Samoa,ASM,2004.0,0.2498,0.467441,0.180197,3.294261,0.760069,2.9398869999999997,1.118199,1375.1813240000001,60000.0
99.0,American Samoa,ASM,2005.0,0.249838,0.467581,0.180084,3.2957440000000005,0.75994,2.93911,1.1171520000000001,1378.813314,60000.0
100.0,American Samoa,ASM,2006.0,0.249844,0.467737,0.18021500000000001,3.298722,0.760316,2.939464,1.118873,1383.188271,59000.0
101.0,American Samoa,ASM,2007.0,0.24982800000000002,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437,1386.94916,58000.0
102.0,American Samoa,ASM,2008.0,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116,1391.053957,57000.0
103.0,American Samoa,ASM,2009.0,0.249748,0.468359,0.180675,3.3125839999999998,0.763178,2.937727,1.13418,1396.133828,57000.0
104.0,American Samoa,ASM,2010.0,0.24968600000000002,0.46846899999999997,0.180618,3.314807,0.763699,2.9372759999999998,1.136893,1402.059422,56000.0
105.0,American Samoa,ASM,2011.0,0.249596,0.46849700000000005,0.180384,3.3155449999999997,0.7645310000000001,2.937032,1.137934,1410.732471,56000.0
106.0,American Samoa,ASM,2012.0,0.249481,0.46851499999999996,0.180056,3.316068,0.765848,2.9368819999999998,1.138978,1420.403178,56000.0
107.0,American Samoa,ASM,2013.0,0.24933699999999998,0.46850600000000003,0.180232,3.3163440000000004,0.766645,2.93761,1.139932,1431.934307,56000.0
108.0,American Samoa,ASM,2014.0,0.24916999999999997,0.46848100000000004,0.179621,3.3164309999999997,0.768486,2.9373240000000003,1.140782,1443.742554,56000.0
109.0,American Samoa,ASM,2015.0,0.248981,0.468434,0.179144,3.3162010000000004,0.7695069999999999,2.9368090000000002,1.141513,1455.9826890000002,56000.0
110.0,American Samoa,ASM,2016.0,0.248777,0.468379,0.178726,3.3160910000000006,0.771281,2.937781,1.142011,1469.432166,56000.0
111.0,American Samoa,ASM,2017.0,0.24855700000000003,0.468305,0.177808,3.3158339999999997,0.7728010000000001,2.939668,1.142277,1483.683599,56000.0
112.0,Andean Latin America,,1990.0,0.195471,0.8705639999999999,0.28781999999999996,4.217677,0.608921,2.621781,1.7489119999999998,798341.6436,
113.0,Andean Latin America,,1991.0,0.195484,0.870876,0.289362,4.220261,0.6104890000000001,2.6317169999999996,1.7439099999999998,823353.302,
114.0,Andean Latin America,,1992.0,0.195497,0.871174,0.290563,4.222587,0.6119899999999999,2.639932,1.7387029999999999,848018.265,
115.0,Andean Latin America,,1993.0,0.195523,0.871482,0.291833,4.224721,0.613995,2.646096,1.733697,872335.2508,
116.0,Andean Latin America,,1994.0,0.195569,0.8718229999999999,0.293111,4.2266900000000005,0.616448,2.651022,1.729266,896512.6656,
117.0,Andean Latin America,,1995.0,0.19563699999999998,0.872183,0.294516,4.228382,0.618524,2.6548529999999997,1.725643,921007.0713,
118.0,Andean Latin America,,1996.0,0.195697,0.8725379999999999,0.296237,4.22997,0.621587,2.655507,1.720921,944797.0279999999,
119.0,Andean Latin America,,1997.0,0.195735,0.872875,0.297929,4.23153,0.625305,2.651463,1.713773,966954.5,
120.0,Andean Latin America,,1998.0,0.195762,0.873185,0.30013,4.232913,0.630321,2.6471560000000003,1.705295,989197.6038,
121.0,Andean Latin America,,1999.0,0.19579100000000002,0.873444,0.301996,4.23405,0.634339,2.641998,1.696533,1011358.926,
122.0,Andean Latin America,,2000.0,0.195846,0.8736799999999999,0.30378499999999997,4.235025,0.637898,2.637569,1.688634,1034505.7390000001,
123.0,Andean Latin America,,2001.0,0.19598,0.874077,0.30527,4.236759999999999,0.6419630000000001,2.635002,1.67907,1059000.3329999999,
124.0,Andean Latin America,,2002.0,0.196207,0.8747510000000001,0.307078,4.2398419999999994,0.6477970000000001,2.633393,1.666052,1083738.422,
125.0,Andean Latin America,,2003.0,0.196494,0.8755950000000001,0.30896599999999996,4.24371,0.653638,2.6321779999999997,1.651636,1108454.03,
126.0,Andean Latin America,,2004.0,0.196796,0.8764700000000001,0.311293,4.247765,0.659596,2.630632,1.6377629999999999,1133029.779,
127.0,Andean Latin America,,2005.0,0.19704100000000002,0.877108,0.314079,4.250725,0.663047,2.62875,1.626136,1157777.845,
128.0,Andean Latin America,,2006.0,0.197327,0.8775790000000001,0.317318,4.252879,0.6652520000000001,2.6243090000000002,1.616266,1181776.164,
129.0,Andean Latin America,,2007.0,0.197746,0.8781180000000001,0.32195799999999997,4.255351999999999,0.6678729999999999,2.618405,1.606861,1205206.395,
130.0,Andean Latin America,,2008.0,0.198219,0.8786579999999999,0.32692899999999997,4.257756,0.669442,2.612098,1.598278,1228421.6,
131.0,Andean Latin America,,2009.0,0.19867100000000001,0.8791610000000001,0.331577,4.259968,0.670636,2.607964,1.5908280000000001,1252807.195,
132.0,Andean Latin America,,2010.0,0.19901300000000002,0.8795379999999999,0.33529699999999996,4.261602,0.6722239999999999,2.6056369999999998,1.5847069999999999,1278739.219,
133.0,Andean Latin America,,2011.0,0.199295,0.8798469999999999,0.337862,4.262846,0.672666,2.605285,1.578811,1307082.836,
134.0,Andean Latin America,,2012.0,0.19960799999999998,0.8801610000000001,0.340893,4.26397,0.672323,2.604584,1.572009,1337072.243,
135.0,Andean Latin America,,2013.0,0.19994800000000001,0.8804850000000001,0.34413,4.2650120000000005,0.670737,2.60518,1.564438,1370141.0690000001,
136.0,Andean Latin America,,2014.0,0.200312,0.880817,0.347463,4.265928,0.6690689999999999,2.604564,1.556634,1402509.334,
137.0,Andean Latin America,,2015.0,0.200693,0.881143,0.350127,4.266704,0.667189,2.6054619999999997,1.548874,1434280.112,
138.0,Andean Latin America,,2016.0,0.201079,0.8814350000000001,0.352935,4.267248,0.6648149999999999,2.606721,1.541201,1464576.8630000001,
139.0,Andean Latin America,,2017.0,0.201471,0.8817370000000001,0.355475,4.267738,0.661481,2.610385,1.5335729999999999,1497247.0,
140.0,Andorra,AND,1990.0,0.26616599999999996,0.9645969999999999,0.585917,5.242673,0.851843,3.768135,1.187786,2162.1051620000003,55000.0
141.0,Andorra,AND,1991.0,0.265972,0.964144,0.580843,5.238207,0.856189,3.7633449999999997,1.190353,2347.588407,57000.0
142.0,Andorra,AND,1992.0,0.26563200000000003,0.964493,0.579633,5.242053,0.857618,3.7636809999999996,1.1890479999999999,2469.370559,59000.0
143.0,Andorra,AND,1993.0,0.265394,0.9641129999999999,0.578331,5.237868,0.861188,3.7562349999999998,1.1914639999999999,2615.480619,61000.0
144.0,Andorra,AND,1994.0,0.26506,0.965153,0.580882,5.247595,0.862533,3.7596529999999997,1.189042,2605.205268,63000.0
145.0,Andorra,AND,1995.0,0.264785,0.9662120000000001,0.583954,5.257837,0.863031,3.7665050000000004,1.186943,2594.9930670000003,64000.0
146.0,Andorra,AND,1996.0,0.26456999999999997,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006,2623.888057,64000.0
147.0,Andorra,AND,1997.0,0.264353,0.9673370000000001,0.591575,5.266991,0.866898,3.761054,1.197234,2659.3756719999997,64000.0
148.0,Andorra,AND,1998.0,0.264106,0.9677610000000001,0.596933,5.272512,0.869856,3.7581300000000004,1.205991,2685.95901,64000.0
149.0,Andorra,AND,1999.0,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117,2690.015059,64000.0
150.0,Andorra,AND,2000.0,0.26376700000000003,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,2688.423907,65000.0
151.0,Andorra,AND,2001.0,0.263837,0.9686319999999999,0.616896,5.288346,0.878851,3.751206,1.219284,2712.859705,67000.0
152.0,Andorra,AND,2002.0,0.264077,0.966866,0.625135,5.290164,0.883199,3.7470519999999996,1.221249,2759.3796190000003,70000.0
153.0,Andorra,AND,2003.0,0.264441,0.964068,0.633605,5.287217,0.888697,3.7383330000000004,1.2254129999999999,2958.532941,73000.0
154.0,Andorra,AND,2004.0,0.264816,0.961461,0.637793,5.281307,0.894415,3.7288309999999996,1.231806,3136.3888899999997,76000.0
155.0,Andorra,AND,2005.0,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,3204.847214,79000.0
156.0,Andorra,AND,2006.0,0.26501199999999997,0.960506,0.641946,5.276254,0.9005190000000001,3.7182,1.240683,3307.9696710000003,81000.0
157.0,Andorra,AND,2007.0,0.264885,0.9605799999999999,0.64346,5.275007,0.9018520000000001,3.7114849999999997,1.245927,3391.0911969999997,83000.0
158.0,Andorra,AND,2008.0,0.264692,0.960907,0.645572,5.278367,0.9016799999999999,3.7086900000000003,1.2489139999999999,3449.411747,84000.0
159.0,Andorra,AND,2009.0,0.264457,0.9613729999999999,0.6473369999999999,5.283986,0.901957,3.707962,1.250261,3447.8943299999996,84000.0
160.0,Andorra,AND,2010.0,0.264305,0.961726,0.6482399999999999,5.287139,0.9016299999999999,3.708797,1.250824,3462.341628,84000.0
161.0,Andorra,AND,2011.0,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,3207.838765,84000.0
162.0,Andorra,AND,2012.0,0.264009,0.9639059999999999,0.651261,5.311803,0.900336,3.725932,1.245344,3123.856793,82000.0
163.0,Andorra,AND,2013.0,0.263869,0.964152,0.6512220000000001,5.314755,0.900576,3.727589,1.245315,3124.093616,81000.0
164.0,Andorra,AND,2014.0,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,3168.900989,79000.0
165.0,Andorra,AND,2015.0,0.26371300000000003,0.9637540000000001,0.647221,5.310493,0.905575,3.7278849999999997,1.251926,3216.876423,78000.0
166.0,Andorra,AND,2016.0,0.26360300000000003,0.963614,0.645775,5.307073,0.9079809999999999,3.726825,1.253886,3245.706055,77000.0
167.0,Andorra,AND,2017.0,0.26351199999999997,0.9633309999999999,0.644559,5.305375,0.9100659999999999,3.729532,1.25605,3339.035576,77000.0
168.0,Angola,AGO,1990.0,0.166446,0.615109,0.137854,3.208217,0.513618,4.181508999999999,1.489683,312099.1917,11848000.0
169.0,Angola,AGO,1991.0,0.166229,0.6153,0.13616099999999998,3.21063,0.5177069999999999,4.189336,1.484808,323462.4699,12249000.0
170.0,Angola,AGO,1992.0,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607,335401.49,12657000.0
171.0,Angola,AGO,1993.0,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.4740959999999999,347567.6297,13075000.0
172.0,Angola,AGO,1994.0,0.165655,0.61598,0.132146,3.2189900000000002,0.525107,4.2087010000000005,1.468493,360015.0056,13504000.0
173.0,Angola,AGO,1995.0,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.4631319999999999,372957.701,13945000.0
174.0,Angola,AGO,1996.0,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.4572969999999998,386332.0167,14401000.0
175.0,Angola,AGO,1997.0,0.165161,0.616792,0.131081,3.2280759999999997,0.5224850000000001,4.208626000000001,1.450443,399777.7742,14872000.0
176.0,Angola,AGO,1998.0,0.164935,0.6171449999999999,0.130607,3.231785,0.519842,4.207089,1.44282,413757.2717,15360000.0
177.0,Angola,AGO,1999.0,0.164775,0.617516,0.130616,3.235746,0.5168560000000001,4.201417,1.43486,427803.6197,15867000.0
178.0,Angola,AGO,2000.0,0.164747,0.617867,0.13078399999999998,3.239533,0.514411,4.200718,1.427089,443361.407,16395000.0
179.0,Angola,AGO,2001.0,0.16486099999999998,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,459683.35299999994,16946000.0
180.0,Angola,AGO,2002.0,0.16506099999999999,0.618586,0.132211,3.247947,0.5087470000000001,4.196434,1.405278,476464.0074,17519000.0
181.0,Angola,AGO,2003.0,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,494258.5543,18121000.0
182.0,Angola,AGO,2004.0,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,512434.7824,18758000.0
183.0,Angola,AGO,2005.0,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,531669.3304,19434000.0
184.0,Angola,AGO,2006.0,0.166511,0.62017,0.139244,3.2633389999999998,0.500739,4.183231,1.379616,551630.0989,20150000.0
185.0,Angola,AGO,2007.0,0.167419,0.620769,0.14338399999999998,3.267077,0.501078,4.174493,1.381686,571708.7156,20905000.0
186.0,Angola,AGO,2008.0,0.168468,0.621418,0.147989,3.270857,0.5021180000000001,4.1668769999999995,1.384554,592606.7653,21696000.0
187.0,Angola,AGO,2009.0,0.169454,0.622038,0.15257,3.274588,0.5021399999999999,4.157654,1.3871040000000001,613960.3715,22514000.0
188.0,Angola,AGO,2010.0,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,637274.713,23356000.0
189.0,Angola,AGO,2011.0,0.17063599999999998,0.622816,0.15931700000000001,3.2806610000000003,0.5038159999999999,4.1554199999999994,1.387895,661808.4337,24221000.0
190.0,Angola,AGO,2012.0,0.171097,0.623105,0.161691,3.2835330000000003,0.50566,4.155512,1.3872950000000002,687303.9062,25108000.0
