index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
92,American Samoa,ASM,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137,1315.379505,56000
93,American Samoa,ASM,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155,1333.217023,57000
94,American Samoa,ASM,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016,1346.425539,58000
95,American Samoa,ASM,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103,1358.041661,58000
96,American Samoa,ASM,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308,1365.534581,59000
97,American Samoa,ASM,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032,1370.701521,59000
98,American Samoa,ASM,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199,1375.181324,60000
99,American Samoa,ASM,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152,1378.813314,60000
100,American Samoa,ASM,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873,1383.188271,59000
101,American Samoa,ASM,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437,1386.94916,58000
102,American Samoa,ASM,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116,1391.053957,57000
103,American Samoa,ASM,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418,1396.133828,57000
104,American Samoa,ASM,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893,1402.059422,56000
105,American Samoa,ASM,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934,1410.732471,56000
106,American Samoa,ASM,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978,1420.403178,56000
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932,1431.934307,56000
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782,1443.742554,56000
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513,1455.982689,56000
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011,1469.432166,56000
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277,1483.683599,56000
112,Andean Latin America,,1990,0.195471,0.870564,0.28782,4.217677,0.608921,2.621781,1.748912,798341.6436,
113,Andean Latin America,,1991,0.195484,0.870876,0.289362,4.220261,0.610489,2.631717,1.74391,823353.302,
114,Andean Latin America,,1992,0.195497,0.871174,0.290563,4.222587,0.61199,2.639932,1.738703,848018.265,
115,Andean Latin America,,1993,0.195523,0.871482,0.291833,4.224721,0.613995,2.646096,1.733697,872335.2508,
116,Andean Latin America,,1994,0.195569,0.871823,0.293111,4.22669,0.616448,2.651022,1.729266,896512.6656,
117,Andean Latin America,,1995,0.195637,0.872183,0.294516,4.228382,0.618524,2.654853,1.725643,921007.0713,
118,Andean Latin America,,1996,0.195697,0.872538,0.296237,4.22997,0.621587,2.655507,1.720921,944797.028,
119,Andean Latin America,,1997,0.195735,0.872875,0.297929,4.23153,0.625305,2.651463,1.713773,966954.5,
120,Andean Latin America,,1998,0.195762,0.873185,0.30013,4.232913,0.630321,2.647156,1.705295,989197.6038,
121,Andean Latin America,,1999,0.195791,0.873444,0.301996,4.23405,0.634339,2.641998,1.696533,1011358.926,
122,Andean Latin America,,2000,0.195846,0.87368,0.303785,4.235025,0.637898,2.637569,1.688634,1034505.739,
123,Andean Latin America,,2001,0.19598,0.874077,0.30527,4.23676,0.641963,2.635002,1.67907,1059000.333,
124,Andean Latin America,,2002,0.196207,0.874751,0.307078,4.239842,0.647797,2.633393,1.666052,1083738.422,
125,Andean Latin America,,2003,0.196494,0.875595,0.308966,4.24371,0.653638,2.632178,1.651636,1108454.03,
126,Andean Latin America,,2004,0.196796,0.87647,0.311293,4.247765,0.659596,2.630632,1.637763,1133029.779,
127,Andean Latin America,,2005,0.197041,0.877108,0.314079,4.250725,0.663047,2.62875,1.626136,1157777.845,
128,Andean Latin America,,2006,0.197327,0.877579,0.317318,4.252879,0.665252,2.624309,1.616266,1181776.164,
129,Andean Latin America,,2007,0.197746,0.878118,0.321958,4.255352,0.667873,2.618405,1.606861,1205206.395,
130,Andean Latin America,,2008,0.198219,0.878658,0.326929,4.257756,0.669442,2.612098,1.598278,1228421.6,
131,Andean Latin America,,2009,0.198671,0.879161,0.331577,4.259968,0.670636,2.607964,1.590828,1252807.195,
132,Andean Latin America,,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707,1278739.219,
133,Andean Latin America,,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811,1307082.836,
134,Andean Latin America,,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009,1337072.243,
135,Andean Latin America,,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438,1370141.069,
136,Andean Latin America,,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634,1402509.334,
137,Andean Latin America,,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874,1434280.112,
138,Andean Latin America,,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201,1464576.863,
139,Andean Latin America,,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573,1497247,
140,Andorra,AND,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786,2162.105162,55000
141,Andorra,AND,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353,2347.588407,57000
142,Andorra,AND,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048,2469.370559,59000
143,Andorra,AND,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464,2615.480619,61000
144,Andorra,AND,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042,2605.205268,63000
145,Andorra,AND,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943,2594.993067,64000
146,Andorra,AND,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006,2623.888057,64000
147,Andorra,AND,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234,2659.375672,64000
148,Andorra,AND,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991,2685.95901,64000
149,Andorra,AND,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117,2690.015059,64000
150,Andorra,AND,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,2688.423907,65000
151,Andorra,AND,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284,2712.859705,67000
152,Andorra,AND,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249,2759.379619,70000
153,Andorra,AND,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413,2958.532941,73000
154,Andorra,AND,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806,3136.38889,76000
155,Andorra,AND,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,3204.847214,79000
156,Andorra,AND,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683,3307.969671,81000
157,Andorra,AND,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927,3391.091197,83000
158,Andorra,AND,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914,3449.411747,84000
159,Andorra,AND,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261,3447.89433,84000
160,Andorra,AND,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824,3462.341628,84000
161,Andorra,AND,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,3207.838765,84000
162,Andorra,AND,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344,3123.856793,82000
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315,3124.093616,81000
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,3168.900989,79000
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926,3216.876423,78000
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886,3245.706055,77000
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605,3339.035576,77000
168,Angola,AGO,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683,312099.1917,11848000
169,Angola,AGO,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808,323462.4699,12249000
170,Angola,AGO,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607,335401.49,12657000
171,Angola,AGO,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096,347567.6297,13075000
172,Angola,AGO,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493,360015.0056,13504000
173,Angola,AGO,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132,372957.701,13945000
174,Angola,AGO,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297,386332.0167,14401000
175,Angola,AGO,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443,399777.7742,14872000
176,Angola,AGO,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282,413757.2717,15360000
177,Angola,AGO,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486,427803.6197,15867000
178,Angola,AGO,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,443361.407,16395000
179,Angola,AGO,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,459683.353,16946000
180,Angola,AGO,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,476464.0074,17519000
181,Angola,AGO,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,494258.5543,18121000
182,Angola,AGO,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,512434.7824,18758000
183,Angola,AGO,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,531669.3304,19434000
184,Angola,AGO,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,551630.0989,20150000
185,Angola,AGO,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,571708.7156,20905000
186,Angola,AGO,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,592606.7653,21696000
187,Angola,AGO,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,613960.3715,22514000
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,637274.713,23356000
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,661808.4337,24221000
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,687303.9062,25108000
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,714148.2427,26016000
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,741377.4127,26942000
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,770605.7741,27884000
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,800517.8038,28842000
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,832599.3331,29817000
196,Antigua and Barbuda,ATG,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017,1432.003701,63000
197,Antigua and Barbuda,ATG,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997,1450.764906,63000
198,Antigua and Barbuda,ATG,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263,1475.748803,64000
199,Antigua and Barbuda,ATG,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025,1507.187424,66000
200,Antigua and Barbuda,ATG,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513,1545.640641,67000
201,Antigua and Barbuda,ATG,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846,1590.012207,69000
202,Antigua and Barbuda,ATG,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294,1640.551248,70000
203,Antigua and Barbuda,ATG,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296,1695.276006,72000
204,Antigua and Barbuda,ATG,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392,1751.987585,73000
205,Antigua and Barbuda,ATG,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039,1807.958154,75000
206,Antigua and Barbuda,ATG,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796,1865.339989,76000
207,Antigua and Barbuda,ATG,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933,1919.702025,77000
208,Antigua and Barbuda,ATG,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,1970.608292,78000
209,Antigua and Barbuda,ATG,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524,2017.292666,79000
210,Antigua and Barbuda,ATG,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256,2059.522733,80000
211,Antigua and Barbuda,ATG,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566,2099.326984,81000
212,Antigua and Barbuda,ATG,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656,2132.142179,83000
213,Antigua and Barbuda,ATG,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,2159.747492,84000
214,Antigua and Barbuda,ATG,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989,2184.183638,85000
215,Antigua and Barbuda,ATG,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696,2207.518009,87000
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,2233.401941,88000
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,2261.742383,89000
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,2291.340887,90000
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,2319.952641,92000
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,2350.94708,93000
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,2381.900165,94000
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,2415.520409,95000
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,2448.101167,95000
224,Argentina,ARG,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939,1084989.063,32619000
225,Argentina,ARG,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,1102673.643,33079000
226,Argentina,ARG,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047,1120036.804,33529000
227,Argentina,ARG,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307,1136960.66,33970000
228,Argentina,ARG,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206,1154266.183,34403000
229,Argentina,ARG,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897,1171495.394,34828000
230,Argentina,ARG,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023,1189348.929,35246000
231,Argentina,ARG,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957,1206652.831,35657000
232,Argentina,ARG,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221,1222960.212,36063000
