Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Andean Latin America,,2009,1252807.195
Andean Latin America,,2010,1278739.219
Andean Latin America,,2011,1307082.836
Andean Latin America,,2012,1337072.243
Andean Latin America,,2013,1370141.069
Andean Latin America,,2014,1402509.334
Andean Latin America,,2015,1434280.112
Andean Latin America,,2016,1464576.863
Andean Latin America,,2017,1497247
Andorra,AND,1990,2162.105162
Andorra,AND,1991,2347.588407
Andorra,AND,1992,2469.370559
Andorra,AND,1993,2615.480619
Andorra,AND,1994,2605.205268
Andorra,AND,1995,2594.993067
Andorra,AND,1996,2623.888057
Andorra,AND,1997,2659.375672
Andorra,AND,1998,2685.95901
Andorra,AND,1999,2690.015059
Andorra,AND,2000,2688.423907
Andorra,AND,2001,2712.859705
Andorra,AND,2002,2759.379619
Andorra,AND,2003,2958.532941
Andorra,AND,2004,3136.38889
Andorra,AND,2005,3204.847214
Andorra,AND,2006,3307.969671
Andorra,AND,2007,3391.091197
Andorra,AND,2008,3449.411747
Andorra,AND,2009,3447.89433
Andorra,AND,2010,3462.341628
Andorra,AND,2011,3207.838765
Andorra,AND,2012,3123.856793
Andorra,AND,2013,3124.093616
Andorra,AND,2014,3168.900989
Andorra,AND,2015,3216.876423
Andorra,AND,2016,3245.706055
Andorra,AND,2017,3339.035576
Angola,AGO,1990,312099.1917
Angola,AGO,1991,323462.4699
Angola,AGO,1992,335401.49
Angola,AGO,1993,347567.6297
Angola,AGO,1994,360015.0056
Angola,AGO,1995,372957.701
Angola,AGO,1996,386332.0167
Angola,AGO,1997,399777.7742
Angola,AGO,1998,413757.2717
Angola,AGO,1999,427803.6197
Angola,AGO,2000,443361.407
Angola,AGO,2001,459683.353
Angola,AGO,2002,476464.0074
Angola,AGO,2003,494258.5543
Angola,AGO,2004,512434.7824
Angola,AGO,2005,531669.3304
Angola,AGO,2006,551630.0989
Angola,AGO,2007,571708.7156
Angola,AGO,2008,592606.7653
Angola,AGO,2009,613960.3715
Angola,AGO,2010,637274.713
Angola,AGO,2011,661808.4337
Angola,AGO,2012,687303.9062
Angola,AGO,2013,714148.2427
Angola,AGO,2014,741377.4127
Angola,AGO,2015,770605.7741
Angola,AGO,2016,800517.8038
Angola,AGO,2017,832599.3331
Antigua and Barbuda,ATG,1990,1432.003701
Antigua and Barbuda,ATG,1991,1450.764906
Antigua and Barbuda,ATG,1992,1475.748803
Antigua and Barbuda,ATG,1993,1507.187424
Antigua and Barbuda,ATG,1994,1545.640641
Antigua and Barbuda,ATG,1995,1590.012207
Antigua and Barbuda,ATG,1996,1640.551248
Antigua and Barbuda,ATG,1997,1695.276006
Antigua and Barbuda,ATG,1998,1751.987585
Antigua and Barbuda,ATG,1999,1807.958154
Antigua and Barbuda,ATG,2000,1865.339989
Antigua and Barbuda,ATG,2001,1919.702025
Antigua and Barbuda,ATG,2002,1970.608292
Antigua and Barbuda,ATG,2003,2017.292666
Antigua and Barbuda,ATG,2004,2059.522733
Antigua and Barbuda,ATG,2005,2099.326984
Antigua and Barbuda,ATG,2006,2132.142179
Antigua and Barbuda,ATG,2007,2159.747492
Antigua and Barbuda,ATG,2008,2184.183638
Antigua and Barbuda,ATG,2009,2207.518009
Antigua and Barbuda,ATG,2010,2233.401941
Antigua and Barbuda,ATG,2011,2261.742383
Antigua and Barbuda,ATG,2012,2291.340887
Antigua and Barbuda,ATG,2013,2319.952641
Antigua and Barbuda,ATG,2014,2350.94708
Antigua and Barbuda,ATG,2015,2381.900165
Antigua and Barbuda,ATG,2016,2415.520409
Antigua and Barbuda,ATG,2017,2448.101167
Argentina,ARG,1990,1084989.063
Argentina,ARG,1991,1102673.643
Argentina,ARG,1992,1120036.804
Argentina,ARG,1993,1136960.66
Argentina,ARG,1994,1154266.183
Argentina,ARG,1995,1171495.394
Argentina,ARG,1996,1189348.929
Argentina,ARG,1997,1206652.831
Argentina,ARG,1998,1222960.212
Argentina,ARG,1999,1239596.566
Argentina,ARG,2000,1255619.035
Argentina,ARG,2001,1271827.92
Argentina,ARG,2002,1288287.185
Argentina,ARG,2003,1304789.281
Argentina,ARG,2004,1321879.83
Argentina,ARG,2005,1339869.728
Argentina,ARG,2006,1358768.35
Argentina,ARG,2007,1378251.078
Argentina,ARG,2008,1397666.173
Argentina,ARG,2009,1417135.905
Argentina,ARG,2010,1437430.387
Argentina,ARG,2011,1457172.225
Argentina,ARG,2012,1477143.915
Argentina,ARG,2013,1497554.069
Argentina,ARG,2014,1517813.603
Argentina,ARG,2015,1537719.835
Argentina,ARG,2016,1556896.838
Argentina,ARG,2017,1576036.409
Armenia,ARM,1990,81535.93562
Armenia,ARM,1991,81728.01928
Armenia,ARM,1992,81931.8522
Armenia,ARM,1993,82104.21291
Armenia,ARM,1994,82419.05419
Armenia,ARM,1995,82970.87872
Armenia,ARM,1996,83720.77931
Armenia,ARM,1997,84594.87287
Armenia,ARM,1998,85525.1825
Armenia,ARM,1999,86632.70958
Armenia,ARM,2000,87705.01116
Armenia,ARM,2001,88744.39557
Armenia,ARM,2002,89613.92569
Armenia,ARM,2003,90327.26424
Armenia,ARM,2004,90861.74301
Armenia,ARM,2005,91411.10121
Armenia,ARM,2006,91867.4995
Armenia,ARM,2007,92172.61254
Armenia,ARM,2008,92272.03663
Armenia,ARM,2009,92310.62204
Armenia,ARM,2010,92350.38479
Armenia,ARM,2011,92431.64932
Armenia,ARM,2012,92462.64285
Armenia,ARM,2013,92461.58748
Armenia,ARM,2014,92559.10529
Armenia,ARM,2015,92654.45724
Armenia,ARM,2016,92785.3346
Armenia,ARM,2017,92936.04838
Australasia,,1990,889079.2549
Australasia,,1991,907841.3534
Australasia,,1992,925243.7518
Australasia,,1993,941581.2395
Australasia,,1994,956175.9765
Australasia,,1995,969545.1408
Australasia,,1996,980786.9574
Australasia,,1997,990339.3904
Australasia,,1998,998721.4321
Australasia,,1999,1008423.9
Australasia,,2000,1020929.583
Australasia,,2001,1036770.464
Australasia,,2002,1055306.794
Australasia,,2003,1075969.53
Australasia,,2004,1095959.655
Australasia,,2005,1113582.436
Australasia,,2006,1128515.366
Australasia,,2007,1140440.051
Australasia,,2008,1150344.893
Australasia,,2009,1160700.432
Australasia,,2010,1172021.727
Australasia,,2011,1184478.183
Australasia,,2012,1196391.923
Australasia,,2013,1207026.443
Australasia,,2014,1217965.849
Australasia,,2015,1227540.873
Australasia,,2016,1235981.421
Australasia,,2017,1244063.936
Australia,AUS,1990,754119.8787
Australia,AUS,1991,771210.3569
Australia,AUS,1992,786756.5702
Australia,AUS,1993,801280.0984
Australia,AUS,1994,814120.3073
Australia,AUS,1995,825825.2559
Australia,AUS,1996,835873.1339
Australia,AUS,1997,844957.1695
Australia,AUS,1998,853011.0105
Australia,AUS,1999,862312.3956
Australia,AUS,2000,873872.8683
Australia,AUS,2001,888192.602
Australia,AUS,2002,904722.245
Australia,AUS,2003,923082.448
Australia,AUS,2004,940615.1734
Australia,AUS,2005,955721.5487
Australia,AUS,2006,968908.8266
Australia,AUS,2007,980261.9632
Australia,AUS,2008,990289.0635
Australia,AUS,2009,1000757.045
Australia,AUS,2010,1011660.876
Australia,AUS,2011,1023289.825
Australia,AUS,2012,1034461.233
Australia,AUS,2013,1044375.592
Australia,AUS,2014,1054482.163
Australia,AUS,2015,1063070.011
Australia,AUS,2016,1070499.839
Australia,AUS,2017,1077458.437
Austria,AUT,1990,299846.9369
Austria,AUT,1991,301998.6295
Austria,AUT,1992,303742.278
Austria,AUT,1993,305176.9455
Austria,AUT,1994,306316.7071
Austria,AUT,1995,307259.6922
Austria,AUT,1996,307523.0239
Austria,AUT,1997,306310.9602
Austria,AUT,1998,304695.7679
Austria,AUT,1999,303025.9845
Austria,AUT,2000,302149.0631
Austria,AUT,2001,302246.398
Austria,AUT,2002,302623.6244
Austria,AUT,2003,303278.6456
Austria,AUT,2004,304084.1937
Austria,AUT,2005,305109.1132
Austria,AUT,2006,305991.5564
Austria,AUT,2007,306504.0544
Austria,AUT,2008,306891.7616
Austria,AUT,2009,307280.9778
Austria,AUT,2010,308039.4264
Austria,AUT,2011,309259.3736
Austria,AUT,2012,310846.847
Austria,AUT,2013,313007.8826
Austria,AUT,2014,315328.2904
Austria,AUT,2015,318083.9226
Austria,AUT,2016,320676.169
Austria,AUT,2017,322677.5573
Azerbaijan,AZE,1990,162233.9568
Azerbaijan,AZE,1991,163546.9052
Azerbaijan,AZE,1992,164766.3771
Azerbaijan,AZE,1993,166049.5684
Azerbaijan,AZE,1994,167689.8644
Azerbaijan,AZE,1995,169601.2319
Azerbaijan,AZE,1996,172152.5636
Azerbaijan,AZE,1997,175008.5763
Azerbaijan,AZE,1998,178139.9701
Azerbaijan,AZE,1999,181580.8756
Azerbaijan,AZE,2000,185134.3043
Azerbaijan,AZE,2001,189167.5844
Azerbaijan,AZE,2002,193332.6839
Azerbaijan,AZE,2003,197557.2217
Azerbaijan,AZE,2004,202138.1559
Azerbaijan,AZE,2005,206778.648
Azerbaijan,AZE,2006,211168.116
Azerbaijan,AZE,2007,215531.3928
Azerbaijan,AZE,2008,219718.5526
Azerbaijan,AZE,2009,224038.2523
Azerbaijan,AZE,2010,228293.3924
Azerbaijan,AZE,2011,233181.0071
Azerbaijan,AZE,2012,237849.4766
Azerbaijan,AZE,2013,242557.5718
Azerbaijan,AZE,2014,247157.4894
Azerbaijan,AZE,2015,252144.2152
Azerbaijan,AZE,2016,257323.6719
Azerbaijan,AZE,2017,262605.7134
Bahamas,BHS,1990,6006.072963
Bahamas,BHS,1991,6138.318081
Bahamas,BHS,1992,6274.254859
Bahamas,BHS,1993,6409.701629
Bahamas,BHS,1994,6551.272982
Bahamas,BHS,1995,6692.26438
Bahamas,BHS,1996,6838.390399
Bahamas,BHS,1997,6987.382759
Bahamas,BHS,1998,7143.115879
Bahamas,BHS,1999,7299.150067
Bahamas,BHS,2000,7457.13469
Bahamas,BHS,2001,7621.818572
Bahamas,BHS,2002,7785.729583
Bahamas,BHS,2003,7952.595625
Bahamas,BHS,2004,8121.833275
Bahamas,BHS,2005,8285.396897
Bahamas,BHS,2006,8435.093793
Bahamas,BHS,2007,8575.075568
Bahamas,BHS,2008,8708.661583
Bahamas,BHS,2009,8849.943328
Bahamas,BHS,2010,8993.741993
Bahamas,BHS,2011,9153.379662
Bahamas,BHS,2012,9315.991512
Bahamas,BHS,2013,9482.780718
Bahamas,BHS,2014,9644.084479
Bahamas,BHS,2015,9810.077428
Bahamas,BHS,2016,9983.573075
Bahamas,BHS,2017,10157.38646
Bahrain,BHR,1990,19447.11049
Bahrain,BHR,1991,20315.02881
Bahrain,BHR,1992,21016.79739
Bahrain,BHR,1993,21639.55182
Bahrain,BHR,1994,22242.47007
Bahrain,BHR,1995,22850.93514
Bahrain,BHR,1996,23540.11006
Bahrain,BHR,1997,24209.81765
Bahrain,BHR,1998,24913.43054
Bahrain,BHR,1999,25701.12771
Bahrain,BHR,2000,26611.79299
Bahrain,BHR,2001,27739.14977
Bahrain,BHR,2002,29167.29145
Bahrain,BHR,2003,31225.7409
Bahrain,BHR,2004,34159.92044
Bahrain,BHR,2005,37277.13963
Bahrain,BHR,2006,40193.8215
Bahrain,BHR,2007,42937.75409
Bahrain,BHR,2008,46103.91576
Bahrain,BHR,2009,49672.00553
Bahrain,BHR,2010,52874.72397
Bahrain,BHR,2011,54920.5184
Bahrain,BHR,2012,56255.09888
Bahrain,BHR,2013,57762.83694
Bahrain,BHR,2014,59178.24226
Bahrain,BHR,2015,60577.79306
Bahrain,BHR,2016,61497.51305
Bahrain,BHR,2017,62428.68879
Bangladesh,BGD,1990,3280788.518
Bangladesh,BGD,1991,3350777.231
Bangladesh,BGD,1992,3424432.162
Bangladesh,BGD,1993,3504258.06
Bangladesh,BGD,1994,3584818.7
Bangladesh,BGD,1995,3667139.388
Bangladesh,BGD,1996,3758141.667
Bangladesh,BGD,1997,3856394.463
Bangladesh,BGD,1998,3964354.358
Bangladesh,BGD,1999,4072205.701
Bangladesh,BGD,2000,4172645.577
Bangladesh,BGD,2001,4268641.578
Bangladesh,BGD,2002,4365709.083
Bangladesh,BGD,2003,4469503.601
Bangladesh,BGD,2004,4571727.421
Bangladesh,BGD,2005,4678592.337
Bangladesh,BGD,2006,4788021.692
Bangladesh,BGD,2007,4898259.738
Bangladesh,BGD,2008,5010012.258
Bangladesh,BGD,2009,5126926.586
Bangladesh,BGD,2010,5249998.627
Bangladesh,BGD,2011,5372966.314
Bangladesh,BGD,2012,5494345.531
Bangladesh,BGD,2013,5608679.329
Bangladesh,BGD,2014,5721514.808
Bangladesh,BGD,2015,5826958.283
Bangladesh,BGD,2016,5928882.738
Bangladesh,BGD,2017,6026376.713
Barbados,BRB,1990,6905.436759
Barbados,BRB,1991,6919.168235
Barbados,BRB,1992,6932.376202
Barbados,BRB,1993,6952.112355
Barbados,BRB,1994,6975.427261
Barbados,BRB,1995,7005.947181
Barbados,BRB,1996,7042.734924
Barbados,BRB,1997,7090.311867
Barbados,BRB,1998,7141.768259
Barbados,BRB,1999,7205.893333
Barbados,BRB,2000,7279.797457
Barbados,BRB,2001,7363.930637
Barbados,BRB,2002,7463.553635
Barbados,BRB,2003,7569.522339
Barbados,BRB,2004,7681.435683
Barbados,BRB,2005,7799.663914
Barbados,BRB,2006,7922.551394
Barbados,BRB,2007,8058.179925
Barbados,BRB,2008,8192.653285
Barbados,BRB,2009,8332.522894
Barbados,BRB,2010,8471.274886
Barbados,BRB,2011,8606.588627
Barbados,BRB,2012,8738.437707
Barbados,BRB,2013,8872.145653
Barbados,BRB,2014,9003.030233
Barbados,BRB,2015,9131.859477
Barbados,BRB,2016,9256.846069
Barbados,BRB,2017,9377.848682
Belarus,BLR,1990,443783.6536
Belarus,BLR,1991,449201.1334
Belarus,BLR,1992,454120.2464
Belarus,BLR,1993,458437.73
Belarus,BLR,1994,462359.1733
Belarus,BLR,1995,465847.3699
Belarus,BLR,1996,468789.8186
Belarus,BLR,1997,472554.0861
Belarus,BLR,1998,475954.9015
Belarus,BLR,1999,478383.0346
Belarus,BLR,2000,479996.6544
Belarus,BLR,2001,480650.0146
Belarus,BLR,2002,480790.4427
Belarus,BLR,2003,480248.1795
Belarus,BLR,2004,479562.1549
Belarus,BLR,2005,478619.4566
Belarus,BLR,2006,476964.6309
Belarus,BLR,2007,475022.9202
Belarus,BLR,2008,472496.1843
Belarus,BLR,2009,469759.3869
Belarus,BLR,2010,467746.0524
Belarus,BLR,2011,465548.8724
Belarus,BLR,2012,463641.569
Belarus,BLR,2013,462231.8553
Belarus,BLR,2014,460786.1547
Belarus,BLR,2015,459631.6785
Belarus,BLR,2016,458589.2217
Belarus,BLR,2017,457615.9403
Belgium,BEL,1990,379112.4399
Belgium,BEL,1991,380022.2185
Belgium,BEL,1992,381397.8347
Belgium,BEL,1993,382730.3794
Belgium,BEL,1994,384354.888
Belgium,BEL,1995,386070.5424
Belgium,BEL,1996,388846.1085
Belgium,BEL,1997,392919.8018
Belgium,BEL,1998,398024.5236
Belgium,BEL,1999,403082.3895
Belgium,BEL,2000,408366.9516
Belgium,BEL,2001,413973.14
Belgium,BEL,2002,420148.8654
Belgium,BEL,2003,426615.0372
Belgium,BEL,2004,432887.8964
Belgium,BEL,2005,439465.7636
Belgium,BEL,2006,446776.8536
Belgium,BEL,2007,455366.6877
Belgium,BEL,2008,464126.0964
Belgium,BEL,2009,471492.4249
Belgium,BEL,2010,476670.7032
Belgium,BEL,2011,480385.6883
Belgium,BEL,2012,484003.1869
Belgium,BEL,2013,487352.4904
Belgium,BEL,2014,490045.0507
Belgium,BEL,2015,492502.8653
Belgium,BEL,2016,494713.8104
Belgium,BEL,2017,496927.736
Belize,BLZ,1990,3785.963822
Belize,BLZ,1991,3906.257666
Belize,BLZ,1992,4035.777581
Belize,BLZ,1993,4171.124911
Belize,BLZ,1994,4314.419997
Belize,BLZ,1995,4467.622225
Belize,BLZ,1996,4627.672392
Belize,BLZ,1997,4802.374999
Belize,BLZ,1998,4988.756148
Belize,BLZ,1999,5181.020317
Belize,BLZ,2000,5382.655345
Belize,BLZ,2001,5591.885549
Belize,BLZ,2002,5822.349028
Belize,BLZ,2003,6061.125784
Belize,BLZ,2004,6310.567382
Belize,BLZ,2005,6567.268855
Belize,BLZ,2006,6830.835253
Belize,BLZ,2007,7092.071115
Belize,BLZ,2008,7361.114693
Belize,BLZ,2009,7638.476821
Belize,BLZ,2010,7930.684437
Belize,BLZ,2011,8228.438866
Belize,BLZ,2012,8534.863102
Belize,BLZ,2013,8846.048719
Belize,BLZ,2014,9156.95673
Belize,BLZ,2015,9473.281499
Belize,BLZ,2016,9788.65609
Belize,BLZ,2017,10114.55716
Benin,BEN,1990,111597.4917
Benin,BEN,1991,115677.1128
Benin,BEN,1992,119768.8525
Benin,BEN,1993,124023.8488
Benin,BEN,1994,128379.1215
Benin,BEN,1995,132853.291
Benin,BEN,1996,137714.0991
Benin,BEN,1997,142554.9134
Benin,BEN,1998,147675.4477
Benin,BEN,1999,152958.5612
Benin,BEN,2000,158389.3049
Benin,BEN,2001,163995.8904
Benin,BEN,2002,169828.3314
Benin,BEN,2003,175842.0519
Benin,BEN,2004,182186.3964
Benin,BEN,2005,188656.7905
Benin,BEN,2006,195334.9835
Benin,BEN,2007,202370.5288
Benin,BEN,2008,209460.5984
Benin,BEN,2009,217027.9519
Benin,BEN,2010,225011.4813
Benin,BEN,2011,233242.9041
Benin,BEN,2012,241923.3552
Benin,BEN,2013,250879.2877
Benin,BEN,2014,260281.4177
Benin,BEN,2015,270162.3525
Benin,BEN,2016,280261.9111
Benin,BEN,2017,290851.6656
Bermuda,BMU,1990,1934.623143
Bermuda,BMU,1991,1951.100875
Bermuda,BMU,1992,1967.523155
Bermuda,BMU,1993,1983.44151
Bermuda,BMU,1994,1998.533039
Bermuda,BMU,1995,2014.623202
Bermuda,BMU,1996,2028.685873
Bermuda,BMU,1997,2038.201303
Bermuda,BMU,1998,2045.860221
Bermuda,BMU,1999,2053.733848
Bermuda,BMU,2000,2061.992385
Bermuda,BMU,2001,2072.153099
Bermuda,BMU,2002,2082.215164
Bermuda,BMU,2003,2092.15203
Bermuda,BMU,2004,2100.768788
Bermuda,BMU,2005,2110.483524
Bermuda,BMU,2006,2118.756494
Bermuda,BMU,2007,2125.698575
Bermuda,BMU,2008,2132.690528
Bermuda,BMU,2009,2139.592318
Bermuda,BMU,2010,2149.786766
Bermuda,BMU,2011,2163.417186
Bermuda,BMU,2012,2176.05325
Bermuda,BMU,2013,2188.073681
Bermuda,BMU,2014,2197.776358
Bermuda,BMU,2015,2210.012447
Bermuda,BMU,2016,2222.362504
Bermuda,BMU,2017,2233.801596
Bhutan,BTN,1990,14466.78226
Bhutan,BTN,1991,14116.6665
Bhutan,BTN,1992,13644.96841
Bhutan,BTN,1993,13716.32177
Bhutan,BTN,1994,13908.99758
Bhutan,BTN,1995,14282.42423
Bhutan,BTN,1996,14680.48182
Bhutan,BTN,1997,15144.82217
Bhutan,BTN,1998,15633.76256
Bhutan,BTN,1999,16078.70104
Bhutan,BTN,2000,16545.92568
Bhutan,BTN,2001,17009.92899
Bhutan,BTN,2002,17471.88628
Bhutan,BTN,2003,17952.02977
Bhutan,BTN,2004,18419.69448
Bhutan,BTN,2005,18896.86489
Bhutan,BTN,2006,19453.44364
Bhutan,BTN,2007,20078.79765
Bhutan,BTN,2008,20817.41952
Bhutan,BTN,2009,21696.16275
Bhutan,BTN,2010,22677.81924
Bhutan,BTN,2011,23756.89258
Bhutan,BTN,2012,24784.99888
Bhutan,BTN,2013,25715.46756
Bhutan,BTN,2014,26634.78916
Bhutan,BTN,2015,27574.20258
Bhutan,BTN,2016,28478.19999
Bhutan,BTN,2017,29328.84154
Bolivia,BOL,1990,151843.3393
Bolivia,BOL,1991,157421.8416
Bolivia,BOL,1992,163058.6099
Bolivia,BOL,1993,168860.4659
Bolivia,BOL,1994,174828.52
Bolivia,BOL,1995,180711.7242
Bolivia,BOL,1996,186625.4132
Bolivia,BOL,1997,192398.3331
Bolivia,BOL,1998,198294.1424
Bolivia,BOL,1999,204330.6937
Bolivia,BOL,2000,210559.3787
Bolivia,BOL,2001,216888.1936
Bolivia,BOL,2002,222979.574
Bolivia,BOL,2003,228962.9092
Bolivia,BOL,2004,235054.2697
Bolivia,BOL,2005,241254.3579
Bolivia,BOL,2006,247645.9037
Bolivia,BOL,2007,253961.4263
Bolivia,BOL,2008,260295.774
Bolivia,BOL,2009,266635.1938
Bolivia,BOL,2010,272878.3395
Bolivia,BOL,2011,279292.4406
Bolivia,BOL,2012,285490.6656
Bolivia,BOL,2013,291587.1477
Bolivia,BOL,2014,297408.4864
Bolivia,BOL,2015,303177.1602
Bolivia,BOL,2016,308827.2566
Bolivia,BOL,2017,314645.7891
Bosnia and Herzegovina,BIH,1990,120864.68
Bosnia and Herzegovina,BIH,1991,122019.0123
Bosnia and Herzegovina,BIH,1992,120233.8807
Bosnia and Herzegovina,BIH,1993,116054.7152
Bosnia and Herzegovina,BIH,1994,113894.1897
Bosnia and Herzegovina,BIH,1995,109812.3242
Bosnia and Herzegovina,BIH,1996,106708.6125
Bosnia and Herzegovina,BIH,1997,109455.7978
Bosnia and Herzegovina,BIH,1998,113409.0151
Bosnia and Herzegovina,BIH,1999,115103.6531
Bosnia and Herzegovina,BIH,2000,114815.5656
Bosnia and Herzegovina,BIH,2001,113961.9668
Bosnia and Herzegovina,BIH,2002,113852.9609
Bosnia and Herzegovina,BIH,2003,114260.9655
Bosnia and Herzegovina,BIH,2004,114492.1375
Bosnia and Herzegovina,BIH,2005,112557.4484
Bosnia and Herzegovina,BIH,2006,110629.0237
Bosnia and Herzegovina,BIH,2007,109622.8351
Bosnia and Herzegovina,BIH,2008,107423.1841
Bosnia and Herzegovina,BIH,2009,105454.0018
Bosnia and Herzegovina,BIH,2010,103873.6136
Bosnia and Herzegovina,BIH,2011,102450.1789
Bosnia and Herzegovina,BIH,2012,101424.2843
Bosnia and Herzegovina,BIH,2013,100438.3692
Bosnia and Herzegovina,BIH,2014,99380.15121
Bosnia and Herzegovina,BIH,2015,98313.60132
Bosnia and Herzegovina,BIH,2016,97306.34734
Bosnia and Herzegovina,BIH,2017,96446.24881
Botswana,BWA,1990,35975.49823
Botswana,BWA,1991,37715.32164
Botswana,BWA,1992,39462.9303
Botswana,BWA,1993,41220.70754
Botswana,BWA,1994,43001.46527
Botswana,BWA,1995,44761.89169
Botswana,BWA,1996,46535.27192
Botswana,BWA,1997,48362.98936
Botswana,BWA,1998,50155.98983
Botswana,BWA,1999,51924.01887
Botswana,BWA,2000,53537.46819
Botswana,BWA,2001,55064.28042
Botswana,BWA,2002,56561.71847
Botswana,BWA,2003,57970.33805
Botswana,BWA,2004,59380.55411
Botswana,BWA,2005,60749.47992
Botswana,BWA,2006,62161.99934
