102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
102147,Algeria,DZA,1996,863292.8589
102148,Algeria,DZA,1997,889529.2009
102149,Algeria,DZA,1998,916087.3711
102150,Algeria,DZA,1999,942417.5085
102151,Algeria,DZA,2000,969303.0228
102152,Algeria,DZA,2001,995887.3453
102153,Algeria,DZA,2002,1022930.371
102154,Algeria,DZA,2003,1049312.51
102155,Algeria,DZA,2004,1075466.899
102156,Algeria,DZA,2005,1101427.204
102157,Algeria,DZA,2006,1125868.907
102158,Algeria,DZA,2007,1148367.968
102159,Algeria,DZA,2008,1169428.052
102160,Algeria,DZA,2009,1191593.944
102161,Algeria,DZA,2010,1215319.515
102162,Algeria,DZA,2011,1241082.261
102163,Algeria,DZA,2012,1266397.155
102164,Algeria,DZA,2013,1292987.417
102165,Algeria,DZA,2014,1319984.586
102166,Algeria,DZA,2015,1347114.38
102167,Algeria,DZA,2016,1375798.554
102168,Algeria,DZA,2017,1405671.099
102169,American Samoa,ASM,1990,1085.210808
102170,American Samoa,ASM,1991,1122.546733
102171,American Samoa,ASM,1992,1157.143815
102172,American Samoa,ASM,1993,1190.444117
102173,American Samoa,ASM,1994,1220.527244
102174,American Samoa,ASM,1995,1247.873624
102175,American Samoa,ASM,1996,1273.277929
102176,American Samoa,ASM,1997,1295.895371
102177,American Samoa,ASM,1998,1315.379505
102178,American Samoa,ASM,1999,1333.217023
102179,American Samoa,ASM,2000,1346.425539
102180,American Samoa,ASM,2001,1358.041661
102181,American Samoa,ASM,2002,1365.534581
102182,American Samoa,ASM,2003,1370.701521
102183,American Samoa,ASM,2004,1375.181324
102184,American Samoa,ASM,2005,1378.813314
102185,American Samoa,ASM,2006,1383.188271
102186,American Samoa,ASM,2007,1386.94916
102187,American Samoa,ASM,2008,1391.053957
102188,American Samoa,ASM,2009,1396.133828
102189,American Samoa,ASM,2010,1402.059422
102190,American Samoa,ASM,2011,1410.732471
102191,American Samoa,ASM,2012,1420.403178
102192,American Samoa,ASM,2013,1431.934307
102193,American Samoa,ASM,2014,1443.742554
102194,American Samoa,ASM,2015,1455.982689
102195,American Samoa,ASM,2016,1469.432166
102196,American Samoa,ASM,2017,1483.683599
102197,Andean Latin America,,1990,798341.6436
102198,Andean Latin America,,1991,823353.302
102199,Andean Latin America,,1992,848018.265
102200,Andean Latin America,,1993,872335.2508
102201,Andean Latin America,,1994,896512.6656
102202,Andean Latin America,,1995,921007.0713
102203,Andean Latin America,,1996,944797.028
102204,Andean Latin America,,1997,966954.5
102205,Andean Latin America,,1998,989197.6038
102206,Andean Latin America,,1999,1011358.926
102207,Andean Latin America,,2000,1034505.739
102208,Andean Latin America,,2001,1059000.333
102209,Andean Latin America,,2002,1083738.422
102210,Andean Latin America,,2003,1108454.03
102211,Andean Latin America,,2004,1133029.779
102212,Andean Latin America,,2005,1157777.845
102213,Andean Latin America,,2006,1181776.164
102214,Andean Latin America,,2007,1205206.395
102215,Andean Latin America,,2008,1228421.6
102216,Andean Latin America,,2009,1252807.195
102217,Andean Latin America,,2010,1278739.219
102218,Andean Latin America,,2011,1307082.836
102219,Andean Latin America,,2012,1337072.243
102220,Andean Latin America,,2013,1370141.069
102221,Andean Latin America,,2014,1402509.334
102222,Andean Latin America,,2015,1434280.112
102223,Andean Latin America,,2016,1464576.863
102224,Andean Latin America,,2017,1497247
102225,Andorra,AND,1990,2162.105162
102226,Andorra,AND,1991,2347.588407
102227,Andorra,AND,1992,2469.370559
102228,Andorra,AND,1993,2615.480619
102229,Andorra,AND,1994,2605.205268
102230,Andorra,AND,1995,2594.993067
102231,Andorra,AND,1996,2623.888057
102232,Andorra,AND,1997,2659.375672
102233,Andorra,AND,1998,2685.95901
102234,Andorra,AND,1999,2690.015059
102235,Andorra,AND,2000,2688.423907
102236,Andorra,AND,2001,2712.859705
102237,Andorra,AND,2002,2759.379619
102238,Andorra,AND,2003,2958.532941
102239,Andorra,AND,2004,3136.38889
102240,Andorra,AND,2005,3204.847214
102241,Andorra,AND,2006,3307.969671
102242,Andorra,AND,2007,3391.091197
102243,Andorra,AND,2008,3449.411747
102244,Andorra,AND,2009,3447.89433
102245,Andorra,AND,2010,3462.341628
102246,Andorra,AND,2011,3207.838765
102247,Andorra,AND,2012,3123.856793
102248,Andorra,AND,2013,3124.093616
102249,Andorra,AND,2014,3168.900989
102250,Andorra,AND,2015,3216.876423
102251,Andorra,AND,2016,3245.706055
102252,Andorra,AND,2017,3339.035576
102253,Angola,AGO,1990,312099.1917
102254,Angola,AGO,1991,323462.4699
102255,Angola,AGO,1992,335401.49
102256,Angola,AGO,1993,347567.6297
102257,Angola,AGO,1994,360015.0056
102258,Angola,AGO,1995,372957.701
102259,Angola,AGO,1996,386332.0167
102260,Angola,AGO,1997,399777.7742
102261,Angola,AGO,1998,413757.2717
102262,Angola,AGO,1999,427803.6197
102263,Angola,AGO,2000,443361.407
102264,Angola,AGO,2001,459683.353
102265,Angola,AGO,2002,476464.0074
102266,Angola,AGO,2003,494258.5543
102267,Angola,AGO,2004,512434.7824
102268,Angola,AGO,2005,531669.3304
102269,Angola,AGO,2006,551630.0989
102270,Angola,AGO,2007,571708.7156
102271,Angola,AGO,2008,592606.7653
102272,Angola,AGO,2009,613960.3715
102273,Angola,AGO,2010,637274.713
102274,Angola,AGO,2011,661808.4337
102275,Angola,AGO,2012,687303.9062
102276,Angola,AGO,2013,714148.2427
102277,Angola,AGO,2014,741377.4127
102278,Angola,AGO,2015,770605.7741
102279,Angola,AGO,2016,800517.8038
102280,Angola,AGO,2017,832599.3331
102281,Antigua and Barbuda,ATG,1990,1432.003701
102282,Antigua and Barbuda,ATG,1991,1450.764906
102283,Antigua and Barbuda,ATG,1992,1475.748803
102284,Antigua and Barbuda,ATG,1993,1507.187424
102285,Antigua and Barbuda,ATG,1994,1545.640641
102286,Antigua and Barbuda,ATG,1995,1590.012207
102287,Antigua and Barbuda,ATG,1996,1640.551248
102288,Antigua and Barbuda,ATG,1997,1695.276006
102289,Antigua and Barbuda,ATG,1998,1751.987585
102290,Antigua and Barbuda,ATG,1999,1807.958154
102291,Antigua and Barbuda,ATG,2000,1865.339989
102292,Antigua and Barbuda,ATG,2001,1919.702025
102293,Antigua and Barbuda,ATG,2002,1970.608292
102294,Antigua and Barbuda,ATG,2003,2017.292666
102295,Antigua and Barbuda,ATG,2004,2059.522733
102296,Antigua and Barbuda,ATG,2005,2099.326984
102297,Antigua and Barbuda,ATG,2006,2132.142179
102298,Antigua and Barbuda,ATG,2007,2159.747492
102299,Antigua and Barbuda,ATG,2008,2184.183638
102300,Antigua and Barbuda,ATG,2009,2207.518009
102301,Antigua and Barbuda,ATG,2010,2233.401941
102302,Antigua and Barbuda,ATG,2011,2261.742383
102303,Antigua and Barbuda,ATG,2012,2291.340887
102304,Antigua and Barbuda,ATG,2013,2319.952641
102305,Antigua and Barbuda,ATG,2014,2350.94708
102306,Antigua and Barbuda,ATG,2015,2381.900165
102307,Antigua and Barbuda,ATG,2016,2415.520409
102308,Antigua and Barbuda,ATG,2017,2448.101167
102309,Argentina,ARG,1990,1084989.063
102310,Argentina,ARG,1991,1102673.643
102311,Argentina,ARG,1992,1120036.804
102312,Argentina,ARG,1993,1136960.66
102313,Argentina,ARG,1994,1154266.183
102314,Argentina,ARG,1995,1171495.394
102315,Argentina,ARG,1996,1189348.929
102316,Argentina,ARG,1997,1206652.831
102317,Argentina,ARG,1998,1222960.212
102318,Argentina,ARG,1999,1239596.566
102319,Argentina,ARG,2000,1255619.035
102320,Argentina,ARG,2001,1271827.92
102321,Argentina,ARG,2002,1288287.185
102322,Argentina,ARG,2003,1304789.281
102323,Argentina,ARG,2004,1321879.83
102324,Argentina,ARG,2005,1339869.728
102325,Argentina,ARG,2006,1358768.35
102326,Argentina,ARG,2007,1378251.078
102327,Argentina,ARG,2008,1397666.173
102328,Argentina,ARG,2009,1417135.905
102329,Argentina,ARG,2010,1437430.387
102330,Argentina,ARG,2011,1457172.225
102331,Argentina,ARG,2012,1477143.915
102332,Argentina,ARG,2013,1497554.069
102333,Argentina,ARG,2014,1517813.603
102334,Argentina,ARG,2015,1537719.835
102335,Argentina,ARG,2016,1556896.838
102336,Argentina,ARG,2017,1576036.409
102337,Armenia,ARM,1990,81535.93562
102338,Armenia,ARM,1991,81728.01928
102339,Armenia,ARM,1992,81931.8522
102340,Armenia,ARM,1993,82104.21291
102341,Armenia,ARM,1994,82419.05419
102342,Armenia,ARM,1995,82970.87872
102343,Armenia,ARM,1996,83720.77931
102344,Armenia,ARM,1997,84594.87287
102345,Armenia,ARM,1998,85525.1825
102346,Armenia,ARM,1999,86632.70958
102347,Armenia,ARM,2000,87705.01116
102348,Armenia,ARM,2001,88744.39557
102349,Armenia,ARM,2002,89613.92569
102350,Armenia,ARM,2003,90327.26424
102351,Armenia,ARM,2004,90861.74301
102352,Armenia,ARM,2005,91411.10121
102353,Armenia,ARM,2006,91867.4995
102354,Armenia,ARM,2007,92172.61254
102355,Armenia,ARM,2008,92272.03663
102356,Armenia,ARM,2009,92310.62204
102357,Armenia,ARM,2010,92350.38479
102358,Armenia,ARM,2011,92431.64932
102359,Armenia,ARM,2012,92462.64285
102360,Armenia,ARM,2013,92461.58748
102361,Armenia,ARM,2014,92559.10529
102362,Armenia,ARM,2015,92654.45724
102363,Armenia,ARM,2016,92785.3346
102364,Armenia,ARM,2017,92936.04838
102365,Australasia,,1990,889079.2549
102366,Australasia,,1991,907841.3534
102367,Australasia,,1992,925243.7518
102368,Australasia,,1993,941581.2395
102369,Australasia,,1994,956175.9765
102370,Australasia,,1995,969545.1408
102371,Australasia,,1996,980786.9574
102372,Australasia,,1997,990339.3904
102373,Australasia,,1998,998721.4321
102374,Australasia,,1999,1008423.9
102375,Australasia,,2000,1020929.583
102376,Australasia,,2001,1036770.464
102377,Australasia,,2002,1055306.794
102378,Australasia,,2003,1075969.53
102379,Australasia,,2004,1095959.655
102380,Australasia,,2005,1113582.436
102381,Australasia,,2006,1128515.366
102382,Australasia,,2007,1140440.051
102383,Australasia,,2008,1150344.893
102384,Australasia,,2009,1160700.432
102385,Australasia,,2010,1172021.727
102386,Australasia,,2011,1184478.183
102387,Australasia,,2012,1196391.923
102388,Australasia,,2013,1207026.443
102389,Australasia,,2014,1217965.849
102390,Australasia,,2015,1227540.873
102391,Australasia,,2016,1235981.421
102392,Australasia,,2017,1244063.936
102393,Australia,AUS,1990,754119.8787
102394,Australia,AUS,1991,771210.3569
102395,Australia,AUS,1992,786756.5702
102396,Australia,AUS,1993,801280.0984
102397,Australia,AUS,1994,814120.3073
102398,Australia,AUS,1995,825825.2559
102399,Australia,AUS,1996,835873.1339
102400,Australia,AUS,1997,844957.1695
102401,Australia,AUS,1998,853011.0105
102402,Australia,AUS,1999,862312.3956
102403,Australia,AUS,2000,873872.8683
102404,Australia,AUS,2001,888192.602
102405,Australia,AUS,2002,904722.245
102406,Australia,AUS,2003,923082.448
102407,Australia,AUS,2004,940615.1734
102408,Australia,AUS,2005,955721.5487
102409,Australia,AUS,2006,968908.8266
102410,Australia,AUS,2007,980261.9632
102411,Australia,AUS,2008,990289.0635
102412,Australia,AUS,2009,1000757.045
102413,Australia,AUS,2010,1011660.876
102414,Australia,AUS,2011,1023289.825
102415,Australia,AUS,2012,1034461.233
102416,Australia,AUS,2013,1044375.592
102417,Australia,AUS,2014,1054482.163
102418,Australia,AUS,2015,1063070.011
102419,Australia,AUS,2016,1070499.839
102420,Australia,AUS,2017,1077458.437
102421,Austria,AUT,1990,299846.9369
102422,Austria,AUT,1991,301998.6295
102423,Austria,AUT,1992,303742.278
102424,Austria,AUT,1993,305176.9455
102425,Austria,AUT,1994,306316.7071
102426,Austria,AUT,1995,307259.6922
102427,Austria,AUT,1996,307523.0239
102428,Austria,AUT,1997,306310.9602
102429,Austria,AUT,1998,304695.7679
102430,Austria,AUT,1999,303025.9845
102431,Austria,AUT,2000,302149.0631
102432,Austria,AUT,2001,302246.398
102433,Austria,AUT,2002,302623.6244
102434,Austria,AUT,2003,303278.6456
102435,Austria,AUT,2004,304084.1937
102436,Austria,AUT,2005,305109.1132
102437,Austria,AUT,2006,305991.5564
102438,Austria,AUT,2007,306504.0544
102439,Austria,AUT,2008,306891.7616
102440,Austria,AUT,2009,307280.9778
102441,Austria,AUT,2010,308039.4264
102442,Austria,AUT,2011,309259.3736
102443,Austria,AUT,2012,310846.847
102444,Austria,AUT,2013,313007.8826
102445,Austria,AUT,2014,315328.2904
102446,Austria,AUT,2015,318083.9226
102447,Austria,AUT,2016,320676.169
102448,Austria,AUT,2017,322677.5573
102449,Azerbaijan,AZE,1990,162233.9568
102450,Azerbaijan,AZE,1991,163546.9052
102451,Azerbaijan,AZE,1992,164766.3771
102452,Azerbaijan,AZE,1993,166049.5684
102453,Azerbaijan,AZE,1994,167689.8644
102454,Azerbaijan,AZE,1995,169601.2319
102455,Azerbaijan,AZE,1996,172152.5636
102456,Azerbaijan,AZE,1997,175008.5763
102457,Azerbaijan,AZE,1998,178139.9701
102458,Azerbaijan,AZE,1999,181580.8756
102459,Azerbaijan,AZE,2000,185134.3043
102460,Azerbaijan,AZE,2001,189167.5844
102461,Azerbaijan,AZE,2002,193332.6839
102462,Azerbaijan,AZE,2003,197557.2217
102463,Azerbaijan,AZE,2004,202138.1559
102464,Azerbaijan,AZE,2005,206778.648
102465,Azerbaijan,AZE,2006,211168.116
102466,Azerbaijan,AZE,2007,215531.3928
102467,Azerbaijan,AZE,2008,219718.5526
102468,Azerbaijan,AZE,2009,224038.2523
102469,Azerbaijan,AZE,2010,228293.3924
102470,Azerbaijan,AZE,2011,233181.0071
102471,Azerbaijan,AZE,2012,237849.4766
102472,Azerbaijan,AZE,2013,242557.5718
102473,Azerbaijan,AZE,2014,247157.4894
102474,Azerbaijan,AZE,2015,252144.2152
102475,Azerbaijan,AZE,2016,257323.6719
102476,Azerbaijan,AZE,2017,262605.7134
102477,Bahamas,BHS,1990,6006.072963
102478,Bahamas,BHS,1991,6138.318081
102479,Bahamas,BHS,1992,6274.254859
102480,Bahamas,BHS,1993,6409.701629
102481,Bahamas,BHS,1994,6551.272982
102482,Bahamas,BHS,1995,6692.26438
102483,Bahamas,BHS,1996,6838.390399
102484,Bahamas,BHS,1997,6987.382759
102485,Bahamas,BHS,1998,7143.115879
102486,Bahamas,BHS,1999,7299.150067
102487,Bahamas,BHS,2000,7457.13469
102488,Bahamas,BHS,2001,7621.818572
102489,Bahamas,BHS,2002,7785.729583
102490,Bahamas,BHS,2003,7952.595625
102491,Bahamas,BHS,2004,8121.833275
102492,Bahamas,BHS,2005,8285.396897
102493,Bahamas,BHS,2006,8435.093793
102494,Bahamas,BHS,2007,8575.075568
102495,Bahamas,BHS,2008,8708.661583
102496,Bahamas,BHS,2009,8849.943328
102497,Bahamas,BHS,2010,8993.741993
102498,Bahamas,BHS,2011,9153.379662
102499,Bahamas,BHS,2012,9315.991512
102500,Bahamas,BHS,2013,9482.780718
102501,Bahamas,BHS,2014,9644.084479
102502,Bahamas,BHS,2015,9810.077428
102503,Bahamas,BHS,2016,9983.573075
102504,Bahamas,BHS,2017,10157.38646
102505,Bahrain,BHR,1990,19447.11049
102506,Bahrain,BHR,1991,20315.02881
102507,Bahrain,BHR,1992,21016.79739
102508,Bahrain,BHR,1993,21639.55182
102509,Bahrain,BHR,1994,22242.47007
102510,Bahrain,BHR,1995,22850.93514
102511,Bahrain,BHR,1996,23540.11006
102512,Bahrain,BHR,1997,24209.81765
102513,Bahrain,BHR,1998,24913.43054
102514,Bahrain,BHR,1999,25701.12771
102515,Bahrain,BHR,2000,26611.79299
102516,Bahrain,BHR,2001,27739.14977
102517,Bahrain,BHR,2002,29167.29145
102518,Bahrain,BHR,2003,31225.7409
102519,Bahrain,BHR,2004,34159.92044
102520,Bahrain,BHR,2005,37277.13963
102521,Bahrain,BHR,2006,40193.8215
102522,Bahrain,BHR,2007,42937.75409
102523,Bahrain,BHR,2008,46103.91576
102524,Bahrain,BHR,2009,49672.00553
102525,Bahrain,BHR,2010,52874.72397
102526,Bahrain,BHR,2011,54920.5184
102527,Bahrain,BHR,2012,56255.09888
102528,Bahrain,BHR,2013,57762.83694
102529,Bahrain,BHR,2014,59178.24226
102530,Bahrain,BHR,2015,60577.79306
102531,Bahrain,BHR,2016,61497.51305
102532,Bahrain,BHR,2017,62428.68879
102533,Bangladesh,BGD,1990,3280788.518
102534,Bangladesh,BGD,1991,3350777.231
102535,Bangladesh,BGD,1992,3424432.162
102536,Bangladesh,BGD,1993,3504258.06
102537,Bangladesh,BGD,1994,3584818.7
102538,Bangladesh,BGD,1995,3667139.388
102539,Bangladesh,BGD,1996,3758141.667
102540,Bangladesh,BGD,1997,3856394.463
102541,Bangladesh,BGD,1998,3964354.358
102542,Bangladesh,BGD,1999,4072205.701
102543,Bangladesh,BGD,2000,4172645.577
102544,Bangladesh,BGD,2001,4268641.578
102545,Bangladesh,BGD,2002,4365709.083
102546,Bangladesh,BGD,2003,4469503.601
102547,Bangladesh,BGD,2004,4571727.421
102548,Bangladesh,BGD,2005,4678592.337
102549,Bangladesh,BGD,2006,4788021.692
102550,Bangladesh,BGD,2007,4898259.738
102551,Bangladesh,BGD,2008,5010012.258
102552,Bangladesh,BGD,2009,5126926.586
102553,Bangladesh,BGD,2010,5249998.627
102554,Bangladesh,BGD,2011,5372966.314
102555,Bangladesh,BGD,2012,5494345.531
102556,Bangladesh,BGD,2013,5608679.329
102557,Bangladesh,BGD,2014,5721514.808
102558,Bangladesh,BGD,2015,5826958.283
102559,Bangladesh,BGD,2016,5928882.738
102560,Bangladesh,BGD,2017,6026376.713
102561,Barbados,BRB,1990,6905.436759
102562,Barbados,BRB,1991,6919.168235
102563,Barbados,BRB,1992,6932.376202
102564,Barbados,BRB,1993,6952.112355
102565,Barbados,BRB,1994,6975.427261
102566,Barbados,BRB,1995,7005.947181
102567,Barbados,BRB,1996,7042.734924
102568,Barbados,BRB,1997,7090.311867
102569,Barbados,BRB,1998,7141.768259
102570,Barbados,BRB,1999,7205.893333
102571,Barbados,BRB,2000,7279.797457
102572,Barbados,BRB,2001,7363.930637
102573,Barbados,BRB,2002,7463.553635
102574,Barbados,BRB,2003,7569.522339
102575,Barbados,BRB,2004,7681.435683
102576,Barbados,BRB,2005,7799.663914
102577,Barbados,BRB,2006,7922.551394
102578,Barbados,BRB,2007,8058.179925
102579,Barbados,BRB,2008,8192.653285
102580,Barbados,BRB,2009,8332.522894
102581,Barbados,BRB,2010,8471.274886
102582,Barbados,BRB,2011,8606.588627
102583,Barbados,BRB,2012,8738.437707
102584,Barbados,BRB,2013,8872.145653
102585,Barbados,BRB,2014,9003.030233
102586,Barbados,BRB,2015,9131.859477
102587,Barbados,BRB,2016,9256.846069
102588,Barbados,BRB,2017,9377.848682
102589,Belarus,BLR,1990,443783.6536
102590,Belarus,BLR,1991,449201.1334
102591,Belarus,BLR,1992,454120.2464
102592,Belarus,BLR,1993,458437.73
102593,Belarus,BLR,1994,462359.1733
102594,Belarus,BLR,1995,465847.3699
102595,Belarus,BLR,1996,468789.8186
102596,Belarus,BLR,1997,472554.0861
102597,Belarus,BLR,1998,475954.9015
102598,Belarus,BLR,1999,478383.0346
102599,Belarus,BLR,2000,479996.6544
102600,Belarus,BLR,2001,480650.0146
102601,Belarus,BLR,2002,480790.4427
102602,Belarus,BLR,2003,480248.1795
102603,Belarus,BLR,2004,479562.1549
102604,Belarus,BLR,2005,478619.4566
102605,Belarus,BLR,2006,476964.6309
102606,Belarus,BLR,2007,475022.9202
102607,Belarus,BLR,2008,472496.1843
102608,Belarus,BLR,2009,469759.3869
102609,Belarus,BLR,2010,467746.0524
102610,Belarus,BLR,2011,465548.8724
102611,Belarus,BLR,2012,463641.569
102612,Belarus,BLR,2013,462231.8553
102613,Belarus,BLR,2014,460786.1547
102614,Belarus,BLR,2015,459631.6785
102615,Belarus,BLR,2016,458589.2217
102616,Belarus,BLR,2017,457615.9403
102617,Belgium,BEL,1990,379112.4399
102618,Belgium,BEL,1991,380022.2185
102619,Belgium,BEL,1992,381397.8347
102620,Belgium,BEL,1993,382730.3794
102621,Belgium,BEL,1994,384354.888
102622,Belgium,BEL,1995,386070.5424
102623,Belgium,BEL,1996,388846.1085
102624,Belgium,BEL,1997,392919.8018
102625,Belgium,BEL,1998,398024.5236
102626,Belgium,BEL,1999,403082.3895
102627,Belgium,BEL,2000,408366.9516
102628,Belgium,BEL,2001,413973.14
102629,Belgium,BEL,2002,420148.8654
102630,Belgium,BEL,2003,426615.0372
102631,Belgium,BEL,2004,432887.8964
102632,Belgium,BEL,2005,439465.7636
102633,Belgium,BEL,2006,446776.8536
102634,Belgium,BEL,2007,455366.6877
102635,Belgium,BEL,2008,464126.0964
102636,Belgium,BEL,2009,471492.4249
102637,Belgium,BEL,2010,476670.7032
102638,Belgium,BEL,2011,480385.6883
102639,Belgium,BEL,2012,484003.1869
102640,Belgium,BEL,2013,487352.4904
102641,Belgium,BEL,2014,490045.0507
102642,Belgium,BEL,2015,492502.8653
102643,Belgium,BEL,2016,494713.8104
102644,Belgium,BEL,2017,496927.736
102645,Belize,BLZ,1990,3785.963822
102646,Belize,BLZ,1991,3906.257666
102647,Belize,BLZ,1992,4035.777581
102648,Belize,BLZ,1993,4171.124911
102649,Belize,BLZ,1994,4314.419997
102650,Belize,BLZ,1995,4467.622225
102651,Belize,BLZ,1996,4627.672392
102652,Belize,BLZ,1997,4802.374999
102653,Belize,BLZ,1998,4988.756148
102654,Belize,BLZ,1999,5181.020317
102655,Belize,BLZ,2000,5382.655345
102656,Belize,BLZ,2001,5591.885549
102657,Belize,BLZ,2002,5822.349028
102658,Belize,BLZ,2003,6061.125784
102659,Belize,BLZ,2004,6310.567382
102660,Belize,BLZ,2005,6567.268855
102661,Belize,BLZ,2006,6830.835253
102662,Belize,BLZ,2007,7092.071115
102663,Belize,BLZ,2008,7361.114693
102664,Belize,BLZ,2009,7638.476821
102665,Belize,BLZ,2010,7930.684437
102666,Belize,BLZ,2011,8228.438866
102667,Belize,BLZ,2012,8534.863102
102668,Belize,BLZ,2013,8846.048719
102669,Belize,BLZ,2014,9156.95673
102670,Belize,BLZ,2015,9473.281499
102671,Belize,BLZ,2016,9788.65609
102672,Belize,BLZ,2017,10114.55716
102673,Benin,BEN,1990,111597.4917
102674,Benin,BEN,1991,115677.1128
102675,Benin,BEN,1992,119768.8525
102676,Benin,BEN,1993,124023.8488
102677,Benin,BEN,1994,128379.1215
102678,Benin,BEN,1995,132853.291
102679,Benin,BEN,1996,137714.0991
102680,Benin,BEN,1997,142554.9134
102681,Benin,BEN,1998,147675.4477
102682,Benin,BEN,1999,152958.5612
102683,Benin,BEN,2000,158389.3049
102684,Benin,BEN,2001,163995.8904
102685,Benin,BEN,2002,169828.3314
102686,Benin,BEN,2003,175842.0519
102687,Benin,BEN,2004,182186.3964
102688,Benin,BEN,2005,188656.7905
102689,Benin,BEN,2006,195334.9835
102690,Benin,BEN,2007,202370.5288
102691,Benin,BEN,2008,209460.5984
102692,Benin,BEN,2009,217027.9519
102693,Benin,BEN,2010,225011.4813
102694,Benin,BEN,2011,233242.9041
102695,Benin,BEN,2012,241923.3552
102696,Benin,BEN,2013,250879.2877
102697,Benin,BEN,2014,260281.4177
102698,Benin,BEN,2015,270162.3525
102699,Benin,BEN,2016,280261.9111
102700,Benin,BEN,2017,290851.6656
102701,Bermuda,BMU,1990,1934.623143
102702,Bermuda,BMU,1991,1951.100875
102703,Bermuda,BMU,1992,1967.523155
102704,Bermuda,BMU,1993,1983.44151
102705,Bermuda,BMU,1994,1998.533039
102706,Bermuda,BMU,1995,2014.623202
102707,Bermuda,BMU,1996,2028.685873
102708,Bermuda,BMU,1997,2038.201303
102709,Bermuda,BMU,1998,2045.860221
102710,Bermuda,BMU,1999,2053.733848
102711,Bermuda,BMU,2000,2061.992385
102712,Bermuda,BMU,2001,2072.153099
102713,Bermuda,BMU,2002,2082.215164
102714,Bermuda,BMU,2003,2092.15203
102715,Bermuda,BMU,2004,2100.768788
102716,Bermuda,BMU,2005,2110.483524
102717,Bermuda,BMU,2006,2118.756494
102718,Bermuda,BMU,2007,2125.698575
102719,Bermuda,BMU,2008,2132.690528
102720,Bermuda,BMU,2009,2139.592318
102721,Bermuda,BMU,2010,2149.786766
102722,Bermuda,BMU,2011,2163.417186
102723,Bermuda,BMU,2012,2176.05325
102724,Bermuda,BMU,2013,2188.073681
102725,Bermuda,BMU,2014,2197.776358
102726,Bermuda,BMU,2015,2210.012447
102727,Bermuda,BMU,2016,2222.362504
102728,Bermuda,BMU,2017,2233.801596
102729,Bhutan,BTN,1990,14466.78226
102730,Bhutan,BTN,1991,14116.6665
102731,Bhutan,BTN,1992,13644.96841
102732,Bhutan,BTN,1993,13716.32177
102733,Bhutan,BTN,1994,13908.99758
102734,Bhutan,BTN,1995,14282.42423
102735,Bhutan,BTN,1996,14680.48182
